OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"3228",36081012602,"45","56","127","46","36","39","33","26","57","39","129","89","126","136","71","39","32","12","37","15","26","0","0","1450","91","70","95","42","23","0","44","67","66","80","125","111","82","157","176","36","40","32","0","49","11","34","19"
"3229",36081012800,"78","55","64","45","12","25","0","56","109","76","43","28","68","58","55","12","33","16","36","16","27","10","13","1310","113","148","123","43","5","18","18","50","123","45","76","79","94","84","32","50","58","30","23","35","32","0","31"
"3230",36081013000,"48","71","61","37","0","0","24","66","84","64","96","34","79","96","51","27","8","26","32","5","15","23","4","694","10","37","25","34","21","24","2","5","73","73","48","44","49","116","32","11","20","4","5","10","5","17","29"
"3231",36081013200,"46","82","113","63","47","1","42","29","59","102","45","110","69","76","53","5","47","13","19","27","36","15","0","1230","96","114","98","52","48","18","0","70","112","77","48","117","37","98","15","41","86","0","15","38","5","11","34"
"3232",36081013400,"178","225","28","192","49","0","0","50","251","310","235","184","247","204","196","65","25","38","70","51","0","0","47","3275","270","75","135","64","16","62","40","110","246","337","259","333","354","213","171","70","36","93","80","29","106","0","176"
"3233",36081013500,"35","27","97","9","19","12","22","24","31","62","31","121","29","55","50","10","9","18","9","14","50","16","10","936","12","52","54","77","18","0","5","22","49","49","122","37","72","56","19","39","47","33","8","37","45","28","55"
"3234",36081013600,"58","99","36","13","39","8","0","23","83","67","74","64","59","74","111","21","5","19","32","52","9","20","14","1083","58","17","61","27","26","6","14","54","74","68","136","90","47","55","68","25","51","57","28","29","39","30","23"
"3235",36081013700,"36","62","30","35","27","0","0","42","68","134","111","67","93","52","34","7","20","0","5","8","25","21","14","898","53","60","57","56","4","0","12","25","77","165","108","67","42","21","14","11","21","20","4","9","19","29","24"
"3236",36081013800,"190","164","105","88","30","0","0","34","139","226","211","78","170","55","29","30","103","42","27","57","25","39","9","1749","183","81","29","58","0","0","41","59","203","147","119","86","91","92","96","70","97","36","44","35","47","83","52"
"3237",36081014000,"149","113","132","51","21","8","31","53","91","272","224","106","155","86","22","107","15","20","10","0","44","0","0","2023","118","150","267","64","52","72","43","41","157","190","154","40","114","100","72","70","37","55","26","69","41","64","27"
"3238",36081014100,"76","42","21","26","5","10","30","14","158","176","100","60","77","48","61","12","14","0","0","7","23","11","0","758","32","11","15","10","33","0","11","85","189","68","50","60","43","54","18","0","5","16","5","36","7","10","0"
"3239",36081014201,"136","130","148","100","100","44","28","154","305","139","179","48","138","186","161","17","90","0","44","0","62","38","0","2205","237","180","166","78","37","25","37","96","217","183","113","152","183","195","121","11","33","20","0","85","36","0","0"
"3240",36081014202,"50","84","66","47","52","46","30","48","93","102","107","120","71","107","90","27","12","29","23","62","23","15","12","1433","162","42","71","35","38","26","31","34","121","100","36","106","96","110","51","22","24","27","27","77","90","32","75"
"3241",36081014300,"29","117","64","14","47","18","80","79","280","170","201","129","198","156","166","0","72","25","46","50","37","25","0","2054","136","91","40","29","0","40","18","177","224","244","169","112","125","162","120","51","75","39","35","49","28","33","57"
"3242",36081014400,"37","56","55","68","30","4","14","8","101","113","65","87","101","39","101","5","42","7","19","32","0","5","4","1040","79","108","80","38","9","10","27","59","48","61","88","68","67","66","46","0","26","3","40","53","30","23","11"
"3243",36081014500,"58","67","105","15","29","0","44","52","221","146","99","73","7","104","63","63","9","5","35","0","28","28","10","1052","27","40","106","35","20","12","6","16","107","70","99","93","86","52","72","23","24","5","17","16","43","63","20"
"3244",36081014700,"79","10","54","45","23","23","7","15","270","87","206","196","83","77","109","57","35","62","7","16","25","17","26","1838","86","51","60","68","38","24","37","145","223","178","104","117","73","192","51","15","63","46","15","76","31","70","75"
"3245",36081014800,"35","15","88","100","33","4","43","124","80","28","65","20","120","92","84","0","46","17","21","8","33","0","23","1121","13","10","124","66","43","58","27","42","94","34","86","63","64","123","87","23","49","36","5","33","31","0","10"
"3246",36081014900,"74","29","104","0","0","0","36","38","156","213","109","94","97","78","76","38","41","20","7","61","25","0","0","1134","38","9","105","0","33","0","0","93","190","173","31","65","93","38","91","9","24","8","0","39","19","52","24"
"3247",36081015000,"33","64","68","69","57","16","28","134","117","130","54","100","165","102","73","46","36","52","16","39","27","6","7","1456","57","20","88","118","62","48","34","106","75","75","58","123","136","115","132","19","55","11","58","24","5","0","37"
"3248",36081015100,"20","15","27","0","0","0","10","70","239","217","45","73","148","113","37","34","33","17","28","60","17","19","36","1459","40","6","30","28","26","19","0","116","321","177","85","84","57","89","83","11","45","22","63","72","44","15","26"
"3249",36081015200,"92","26","65","59","36","23","35","57","216","116","18","87","143","122","107","38","81","7","31","38","13","18","12","1368","49","44","80","35","54","7","21","122","159","88","33","126","96","135","42","68","69","28","56","40","0","10","6"
"3250",36081015300,"27","38","28","24","26","10","12","79","270","175","105","27","37","86","63","30","17","57","0","47","25","19","0","957","46","13","16","37","14","19","15","53","181","105","72","49","70","71","53","9","5","12","28","33","18","7","31"
"3251",36081015400,"53","107","38","75","32","42","23","67","179","71","69","50","111","74","105","16","40","29","18","28","24","5","1","1267","59","59","59","64","56","0","0","74","159","59","51","150","120","103","65","28","41","13","43","29","13","0","22"
"3252",36081015500,"60","32","34","42","8","21","10","74","225","172","121","52","63","75","88","46","22","35","6","23","17","10","21","1079","23","11","22","15","45","21","10","97","190","172","51","105","34","76","52","12","45","0","17","25","24","28","4"
"3253",36081015600,"99","80","99","39","31","37","24","66","143","111","126","119","91","67","102","40","73","12","26","32","35","23","21","1608","127","77","116","27","44","17","16","103","157","134","103","107","101","148","112","26","34","10","47","43","22","27","10"
"3254",36081015700,"30","42","25","41","25","13","0","70","84","100","31","68","111","74","79","18","22","0","17","0","18","13","0","576","56","5","30","14","5","0","16","22","80","67","72","21","63","21","48","0","7","5","0","15","29","0","0"
"3255",36081015801,"78","69","187","190","10","18","0","89","117","105","183","59","81","238","147","18","14","16","22","12","22","33","0","1856","116","97","133","43","17","18","21","74","107","185","130","78","181","185","145","0","97","59","35","74","54","7","0"
"3256",36081015802,"82","51","128","50","88","46","26","135","179","224","366","21","301","272","169","72","36","70","46","63","57","38","27","2132","70","71","87","21","77","23","30","191","177","148","120","130","138","244","173","89","53","0","55","125","86","15","9"
"3257",36081015900,"59","169","55","0","0","0","21","80","299","118","239","184","164","142","24","64","26","27","45","39","98","19","26","2066","50","47","66","59","31","0","9","188","290","273","226","135","135","63","86","58","54","10","67","94","92","16","17"
"3258",36081016100,"41","108","103","13","90","0","21","121","151","168","124","80","85","76","84","9","33","17","10","40","5","17","12","1198","35","65","51","44","14","0","32","120","60","171","144","67","57","72","65","30","34","6","11","41","27","12","40"
"3259",36081016300,"99","85","83","54","0","32","13","146","149","146","49","94","82","62","98","32","83","35","30","127","27","85","44","2133","34","40","119","22","32","77","35","74","91","217","58","79","101","128","247","60","180","37","89","147","112","45","109"
"3260",36081016400,"148","100","109","111","54","66","51","84","208","148","86","134","106","133","159","64","78","29","23","11","31","7","0","1751","110","103","106","61","13","10","26","94","204","153","133","63","141","162","149","44","33","34","16","44","17","25","10"
"3261",36081016600,"137","46","111","181","2","75","20","115","170","141","38","104","119","167","177","22","119","0","42","16","0","31","0","1576","47","128","126","94","11","11","13","83","142","144","102","80","75","132","210","54","17","20","41","28","5","13","0"
"3262",36081016800,"109","119","60","98","39","28","14","41","241","107","121","110","130","204","100","45","19","21","23","34","52","11","9","1678","51","49","70","76","47","42","18","139","163","100","85","71","149","171","190","22","52","17","33","22","33","10","68"
"3263",36081016900,"109","143","77","148","22","57","0","37","258","251","195","295","207","140","186","82","38","23","48","40","103","156","19","2927","199","139","114","48","50","59","23","88","167","264","368","175","263","241","84","106","62","109","83","80","117","27","61"
"3264",36081017000,"34","41","94","43","36","13","19","26","82","111","65","81","45","69","73","17","72","20","14","20","21","12","5","1326","53","94","76","26","30","7","28","43","108","83","75","90","96","57","135","58","71","41","8","70","40","25","12"
"3265",36081017100,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3266",36081017200,"80","61","78","20","60","17","29","64","61","44","31","130","38","110","78","21","10","19","13","26","48","5","0","1312","101","40","64","54","43","32","46","14","78","47","134","117","72","156","65","29","31","48","18","30","24","38","31"
"3267",36081017400,"118","63","55","61","64","21","83","67","84","50","98","51","102","127","78","6","33","31","20","34","11","1","7","1602","81","94","105","78","28","36","28","60","124","108","105","85","138","122","116","5","47","44","60","66","19","39","14"
"3268",36081017600,"64","78","79","46","48","6","30","62","108","82","85","78","81","92","62","12","0","22","30","35","11","17","5","1365","68","67","119","44","40","13","38","86","105","75","80","150","119","122","49","4","9","27","25","53","36","19","17"
"3269",36081017800,"56","67","85","50","16","30","34","68","105","60","30","44","103","114","78","21","51","10","27","46","26","15","11","1095","55","40","40","49","4","19","28","83","53","90","62","143","60","119","80","60","15","15","14","29","4","23","10"
"3270",36081017900,"5","13","25","36","0","12","13","16","73","45","28","59","65","43","47","9","3","0","9","0","0","0","0","493","33","32","0","16","16","0","3","31","61","23","22","51","33","60","18","11","5","20","7","23","4","0","24"
