OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2129",14000US36059302200,110,113,148,172,67,14,0,101,192,126,213,62,158,121,148,57,16,69,31,66,34,28,22,2121,71,248,98,119,52,52,5,107,160,95,121,136,241,208,74,44,0,67,32,75,72,44,0
"2130",14000US36059302300,86,120,164,131,73,22,24,120,49,76,94,63,154,191,138,93,116,37,97,118,87,61,103,2355,67,94,167,66,45,11,61,80,122,100,89,176,140,188,152,134,109,72,83,131,126,84,58
"2131",14000US36059302400,118,136,154,127,65,25,0,117,137,150,119,169,165,121,263,85,135,67,61,94,57,88,95,2746,132,117,189,53,58,24,8,92,139,180,162,98,210,149,354,63,87,63,21,113,128,101,205
"2132",14000US36059302501,25,92,83,57,37,8,23,74,40,24,28,48,124,33,171,50,94,29,55,59,12,32,47,1380,36,70,92,132,15,7,7,46,57,43,70,71,102,106,166,54,56,48,37,58,26,34,47
"2133",14000US36059302502,50,67,162,73,24,0,8,19,21,63,59,77,87,111,104,54,115,49,41,39,61,28,59,1348,30,39,135,112,67,8,12,45,50,53,66,93,102,112,107,65,63,56,40,40,38,10,5
"2134",14000US36059302600,64,58,39,43,39,4,8,127,124,88,86,95,99,83,113,21,55,31,29,56,25,30,20,1247,70,93,47,24,12,0,22,57,108,73,71,74,73,155,59,59,60,29,38,46,13,46,18
"2135",14000US36059302700,131,189,100,77,43,41,41,97,225,107,120,83,125,143,149,133,92,56,101,82,69,9,79,2218,51,115,141,69,69,32,56,46,133,76,165,90,243,154,201,109,109,108,46,67,25,31,82
"2136",14000US36059302800,233,189,278,164,89,31,18,115,199,174,168,254,250,202,212,131,147,81,99,62,102,53,55,3257,174,108,174,96,75,0,18,162,130,99,287,290,208,322,188,25,216,58,135,133,146,39,174
"2137",14000US36059302900,74,65,186,33,87,24,14,75,175,91,86,65,223,123,148,96,112,49,71,96,107,41,69,2402,82,183,150,105,58,14,7,137,143,121,48,133,192,98,168,104,76,97,123,105,130,11,117
"2138",14000US36059303000,102,183,158,76,166,32,26,112,97,51,208,265,215,351,124,36,112,38,85,90,75,79,43,3097,245,230,174,109,71,16,14,132,93,154,187,235,220,310,192,55,95,41,78,145,87,118,96
"2139",14000US36059303101,71,75,124,44,9,7,27,51,42,28,92,114,116,244,110,18,69,90,70,49,30,43,51,2005,109,180,76,88,66,12,24,108,50,50,116,105,230,175,77,42,52,89,63,65,57,79,92
"2140",14000US36059303102,122,132,157,85,61,6,25,128,81,91,124,100,117,157,195,49,68,72,55,40,42,31,88,2101,61,131,84,83,62,14,25,73,156,93,171,126,163,192,108,56,87,83,56,54,62,38,123
"2141",14000US36059303201,116,153,108,75,6,9,21,24,88,129,126,158,159,136,98,62,71,74,26,81,37,76,56,2150,172,102,144,99,23,24,33,28,105,91,124,225,133,100,180,70,95,66,47,52,63,138,36
"2142",14000US36059303202,159,162,83,78,98,10,0,55,120,219,87,54,153,105,167,105,79,23,88,62,68,101,24,2193,46,61,123,20,41,19,69,58,236,276,90,65,209,126,150,15,66,63,42,105,89,76,148
"2143",14000US36059303301,60,103,121,55,59,17,11,33,66,38,112,154,87,82,92,17,43,54,46,65,57,17,35,1710,84,96,102,92,64,20,24,45,69,59,116,93,186,122,142,19,54,20,90,80,40,9,84
"2144",14000US36059303302,152,131,146,65,104,15,20,62,117,173,85,149,181,180,117,37,91,37,46,55,43,74,33,2087,58,128,155,84,24,11,21,31,103,147,128,112,148,207,135,117,92,53,41,77,73,47,95
"2145",14000US36059303400,50,85,129,120,57,9,18,48,25,42,63,37,77,123,119,35,27,33,60,38,24,9,9,1345,108,37,106,60,58,16,20,56,40,46,52,77,124,118,91,17,55,44,51,60,30,46,33
"2146",14000US36059303500,125,116,233,85,76,0,46,106,61,132,154,195,192,165,189,54,72,28,64,125,101,35,42,2663,96,124,176,99,20,68,10,88,102,211,158,176,304,157,196,65,102,93,61,121,95,50,91
"2147",14000US36059303600,256,319,150,75,63,0,0,206,283,265,281,381,177,316,138,14,104,142,147,104,76,77,0,3730,197,223,54,73,90,0,0,107,452,261,182,510,260,251,251,57,66,85,68,196,102,169,76
"2148",14000US36059303700,145,145,95,200,65,106,0,0,241,285,201,134,315,168,267,54,250,124,67,52,39,113,109,3685,263,89,142,133,90,0,14,127,220,303,201,326,174,276,334,73,165,113,124,121,73,75,249
"2149",14000US36059303800,177,160,103,108,22,45,45,70,173,127,170,179,121,106,147,163,123,44,120,170,29,18,53,2445,41,81,159,39,46,29,37,136,90,211,82,182,124,251,173,116,43,87,221,106,35,66,90
"2150",14000US36059303900,74,62,179,66,56,35,46,42,157,80,168,157,168,140,184,40,91,51,36,123,20,28,13,2321,74,219,163,41,41,63,15,80,136,93,137,225,120,208,135,151,61,90,38,60,47,43,81
"2151",14000US36059304001,53,57,74,27,22,22,18,29,58,36,75,105,110,64,110,44,29,16,50,80,23,38,4,1307,94,60,94,31,65,5,0,57,62,70,64,101,84,116,146,32,23,31,60,36,22,23,31
"2152",14000US36059304002,65,98,127,71,27,63,56,150,312,180,91,126,178,174,92,92,29,33,37,55,55,15,53,2173,60,80,18,30,0,10,20,131,209,252,200,68,88,116,178,29,75,86,56,56,115,136,160
"2153",14000US36059304100,180,176,124,169,11,0,61,51,37,346,168,147,146,31,148,43,94,16,1,92,44,14,3,2216,149,177,141,97,113,0,0,104,209,247,89,113,127,103,159,39,38,15,70,116,32,30,48
"2154",14000US36059304202,113,108,122,38,71,18,33,66,134,157,104,136,113,216,96,79,79,46,54,34,31,43,27,1881,88,109,143,64,57,22,17,80,175,110,96,104,124,104,138,84,62,50,33,62,61,53,45
"2155",14000US36059304203,254,264,126,86,123,68,122,21,281,261,271,224,106,152,48,86,57,23,33,6,62,23,19,2833,191,178,284,121,83,39,0,236,275,221,144,193,138,134,128,80,52,27,86,44,33,77,69
"2156",14000US36059304204,202,225,383,188,53,56,25,59,120,192,256,168,44,101,172,0,106,0,41,49,0,12,20,2501,83,221,117,166,72,20,37,142,171,211,269,195,129,153,83,39,106,54,32,111,37,27,26
"2157",14000US36059404300,38,89,181,100,103,3,5,52,142,40,119,131,132,110,89,47,62,37,50,55,25,21,21,1741,81,170,135,39,13,11,14,37,154,26,149,128,50,183,137,119,73,41,39,41,31,28,42
"2158",14000US36059404400,176,228,193,130,32,11,13,63,174,202,135,132,163,124,206,65,139,30,102,109,98,9,46,2653,141,167,228,47,84,21,22,93,127,141,144,104,218,148,200,112,171,36,116,129,10,24,170
"2159",14000US36059404500,187,73,110,81,13,10,8,63,156,130,80,158,99,201,171,52,112,64,22,75,100,50,26,2083,104,49,70,81,62,27,55,77,167,151,82,167,162,155,146,39,95,10,71,86,68,36,123
"2160",14000US36059404600,82,141,108,78,11,54,21,86,106,52,150,139,126,139,189,68,55,103,50,100,42,8,106,2314,117,181,154,115,68,24,12,85,156,49,109,130,170,173,202,74,128,51,55,41,51,29,140
"2161",14000US36059404700,240,111,173,116,85,18,18,108,179,173,249,136,207,242,234,70,69,20,51,68,59,43,28,3513,176,212,170,143,108,87,142,134,124,266,155,262,265,287,274,113,74,82,41,159,70,62,107
"2162",14000US36059404800,208,176,167,156,119,3,92,199,243,201,214,159,280,330,274,46,66,39,25,46,59,21,45,3564,212,268,203,159,65,59,108,232,249,265,101,217,210,398,221,67,90,36,28,170,21,59,126
"2163",14000US36059404901,140,279,123,69,62,30,79,142,194,157,203,198,175,144,203,57,148,131,88,111,36,15,27,2841,101,125,57,72,64,37,35,163,266,171,258,116,169,222,195,95,179,76,189,97,65,15,74
"2164",14000US36059404902,193,111,143,65,143,0,0,115,319,130,251,124,312,155,147,41,49,35,111,96,43,82,28,2785,103,213,147,132,63,48,13,205,234,83,172,190,254,146,236,41,32,29,129,126,91,46,52
"2165",14000US36059405000,152,189,176,172,41,45,20,50,205,235,242,81,159,186,224,129,52,113,143,81,0,28,1,2845,115,207,208,54,0,83,26,187,204,194,173,252,233,182,233,117,64,57,94,26,28,36,72
"2166",14000US36059405100,150,217,238,148,132,30,16,230,355,161,423,105,200,359,404,111,115,76,88,66,28,80,23,4438,224,192,368,154,81,54,174,168,284,306,218,174,346,344,435,147,111,69,51,146,162,165,65
"2167",14000US36059405200,80,221,337,129,109,43,16,188,171,264,149,273,300,320,412,58,109,86,46,92,41,97,37,3440,39,60,145,168,94,0,20,266,224,140,336,287,371,382,230,84,121,25,88,93,100,64,103
"2168",14000US36059405301,100,189,96,91,16,38,34,60,125,138,63,78,83,219,87,31,39,47,38,108,8,76,37,2085,74,99,164,34,35,15,21,121,309,77,92,68,268,65,132,44,112,44,83,45,58,81,44
"2169",14000US36059405302,88,144,124,82,49,7,65,9,154,203,158,170,171,158,156,62,92,52,33,48,108,63,16,2370,236,121,104,104,60,27,20,113,133,89,104,238,115,112,204,105,81,63,19,124,52,41,105
"2170",14000US36059405400,327,259,172,109,218,204,83,270,316,300,384,176,326,327,391,87,58,181,84,50,27,97,58,4603,197,229,286,434,96,86,103,123,287,307,363,221,291,195,210,131,158,45,185,119,139,124,274
"2171",14000US36059405500,183,216,100,163,86,29,102,268,247,177,160,117,139,246,193,47,86,39,63,85,63,44,28,2603,156,116,145,109,41,43,23,69,165,81,183,161,196,286,159,55,120,40,106,105,51,39,154
"2172",14000US36059405600,229,136,159,137,95,9,24,31,74,216,116,158,164,133,179,52,90,58,80,106,39,78,54,2128,80,131,117,49,66,0,0,110,87,189,106,133,191,122,203,54,75,19,64,34,90,74,134
"2173",14000US36059405700,174,130,87,69,93,31,29,55,178,90,91,127,121,218,155,21,113,80,82,107,127,37,65,2598,92,63,162,136,26,34,0,109,139,177,121,142,283,174,174,57,130,74,139,125,93,62,86
"2174",14000US36059405800,135,136,125,61,103,27,12,102,116,130,117,115,79,146,153,53,80,35,48,54,77,24,49,2119,93,104,67,114,81,0,12,78,127,136,92,153,88,191,234,64,68,50,20,123,24,67,133
"2175",14000US36059405900,133,224,285,113,41,18,22,103,152,138,129,138,196,234,248,35,83,67,75,94,55,61,37,2523,84,166,151,87,111,0,109,84,90,79,172,143,179,282,172,68,56,77,38,171,46,47,111
"2176",14000US36059406001,147,119,192,161,35,29,47,66,216,175,111,117,139,226,159,48,77,66,29,60,62,19,21,2547,163,134,126,143,80,60,12,58,139,83,56,239,170,190,216,86,54,23,44,119,94,109,149
"2177",14000US36059406002,72,41,129,148,92,57,34,127,82,97,101,39,141,146,77,40,63,54,33,47,6,31,15,1819,81,155,190,82,74,51,13,44,44,156,54,113,217,109,75,43,19,68,30,88,31,37,45
"2178",14000US36059406100,29,109,138,38,46,62,27,68,93,59,96,97,150,156,149,62,51,50,31,43,29,27,11,1651,86,53,158,59,13,23,18,115,127,52,65,98,189,135,84,40,63,42,27,80,15,50,59
"2179",14000US36059406201,46,106,146,52,28,13,12,27,247,122,143,84,53,172,114,43,79,40,12,29,14,16,29,1379,169,34,57,33,16,4,21,57,56,138,49,153,85,103,139,39,55,19,14,41,23,33,41
"2180",14000US36059406202,231,210,297,268,108,146,193,175,64,337,197,251,312,234,176,25,71,27,30,62,65,84,0,3193,173,229,99,215,46,4,64,212,194,190,273,155,268,243,158,41,99,42,148,93,69,95,83
"2181",14000US36059406300,149,155,100,87,25,30,0,62,48,47,93,77,178,118,207,52,41,32,92,54,46,44,34,1928,106,135,159,65,93,14,0,42,12,78,59,224,134,141,178,64,39,54,59,73,78,33,88
"2182",14000US36059406400,206,267,320,196,42,70,17,149,86,46,287,124,229,215,278,133,141,29,166,177,128,68,71,3527,166,284,136,145,0,49,16,98,152,146,192,199,272,107,449,176,84,135,185,199,144,15,178
"2183",14000US36059406501,92,231,314,358,190,0,43,236,84,31,69,261,303,290,330,63,50,70,104,128,64,17,156,3327,96,364,182,259,63,17,37,81,90,38,114,337,318,307,297,53,104,52,127,139,68,82,102
"2184",14000US36059406600,165,166,103,76,27,19,9,59,95,48,145,143,101,135,167,130,89,55,36,64,39,24,76,2201,246,157,177,46,36,0,0,91,71,86,177,111,220,121,160,84,67,28,59,66,48,54,96
"2185",14000US36059406701,141,100,82,66,23,17,12,35,66,191,190,118,96,76,55,30,64,31,36,29,16,5,18,1398,145,124,48,34,9,8,0,59,131,98,64,69,129,109,79,34,56,57,20,62,29,25,9
"2186",14000US36059406702,292,181,143,125,79,0,18,59,91,110,163,37,44,111,117,62,71,23,36,38,6,6,34,2853,420,215,135,98,45,0,40,200,189,153,175,204,132,128,231,37,163,67,40,37,69,19,56
"2187",14000US36059406801,146,148,104,79,20,11,64,122,262,258,307,313,182,162,93,75,20,7,34,26,35,25,13,2855,405,230,255,68,0,27,10,154,224,229,359,192,143,152,114,27,61,20,36,79,54,11,5
"2188",14000US36059406802,145,131,200,37,65,85,34,25,97,152,305,212,118,125,98,30,89,10,48,42,17,38,10,2166,200,210,136,116,40,50,23,37,100,163,228,82,117,201,150,51,101,38,8,46,17,52,0
"2189",14000US36059406900,455,174,193,99,74,100,66,344,276,138,273,232,159,143,193,9,68,25,120,92,53,19,30,3762,320,200,217,134,160,3,47,135,325,314,234,182,360,279,157,127,114,77,95,118,58,40,66
"2190",14000US36059407000,398,273,303,146,63,46,19,194,390,366,52,412,238,190,180,112,25,33,45,48,90,31,83,4326,482,399,195,75,42,50,98,187,276,417,193,341,211,225,218,52,83,26,67,125,207,146,211
"2191",14000US36059407101,277,333,133,28,18,53,78,20,404,90,319,170,264,196,149,81,45,46,14,53,38,15,50,2806,164,136,160,58,154,76,39,64,280,254,219,242,62,127,279,148,35,61,47,37,36,70,58
"2192",14000US36059407102,192,276,184,99,48,67,55,66,251,115,158,377,340,238,227,64,45,30,52,33,71,5,40,3421,215,229,169,185,63,115,93,101,283,146,98,279,297,341,120,56,91,74,81,177,84,34,90
"2193",14000US36059407201,206,237,196,156,75,19,49,137,204,284,246,309,154,115,125,0,36,16,35,34,26,0,9,2513,373,235,193,67,103,1,3,46,152,201,218,271,204,69,77,58,46,37,8,75,68,7,1
"2194",14000US36059407203,115,74,67,73,62,21,115,63,80,90,85,171,53,84,83,6,35,32,37,37,19,20,18,1784,112,148,114,80,37,20,34,83,123,114,91,136,129,136,90,60,24,22,20,121,24,16,50
"2195",14000US36059407204,112,117,100,42,24,27,55,66,119,95,90,64,63,89,137,35,35,28,20,63,28,5,6,1345,106,118,57,56,23,51,19,38,111,100,58,87,74,80,85,42,43,3,20,80,53,8,33
"2196",14000US36059407301,67,22,82,58,680,194,302,317,80,89,134,106,36,74,119,26,83,94,92,133,79,79,85,3977,36,19,6,49,1025,557,265,306,139,109,66,26,66,67,159,54,78,91,143,244,134,116,222
"2197",14000US36059407302,184,135,170,52,19,101,88,74,94,191,212,249,196,80,110,94,153,33,12,62,7,13,14,2400,151,168,112,103,40,97,69,137,270,154,149,150,105,95,85,113,73,9,73,116,43,30,58
"2198",14000US36059407401,218,310,178,128,45,70,40,91,79,232,167,77,234,256,109,55,60,80,80,92,13,6,26,2700,170,112,158,165,35,57,10,181,183,218,160,243,98,209,199,97,21,26,107,140,60,35,16
"2199",14000US36059407402,121,76,114,47,51,28,42,58,160,227,70,58,98,166,108,85,59,7,32,99,55,42,42,2018,167,111,116,37,54,2,18,62,136,174,116,77,118,92,136,59,115,41,60,60,75,81,111
"2200",14000US36059407501,132,118,193,112,185,2,42,80,111,276,212,187,168,145,110,50,98,46,43,63,19,0,5,2590,159,236,242,137,30,23,88,90,123,160,212,205,142,118,107,59,129,51,84,70,110,2,13
"2201",14000US36059407502,199,181,108,150,77,114,29,321,123,254,88,292,93,233,154,25,80,30,46,21,71,8,37,2916,172,144,225,114,39,68,0,73,209,234,226,170,230,181,249,66,50,26,72,158,115,75,20
"2202",14000US36059407600,215,114,68,192,25,9,9,95,111,161,188,148,189,190,223,143,99,83,81,85,65,26,71,2873,166,120,152,66,53,54,34,80,193,231,104,218,150,244,204,92,141,62,130,134,59,96,90
"2203",14000US36059407700,116,100,190,143,88,24,0,212,231,123,175,134,155,218,108,168,162,75,61,93,65,19,23,2470,118,203,118,78,106,0,0,126,48,88,191,175,196,212,138,168,109,48,69,106,43,83,47
"2204",14000US36059407801,157,94,159,48,67,55,44,155,161,204,188,137,116,351,132,84,98,69,97,91,63,45,49,3034,293,105,209,154,68,35,35,98,112,176,172,150,140,244,254,107,126,72,101,82,90,62,149
"2205",14000US36059407802,0,3,13,46,56,65,58,83,233,211,145,97,67,70,64,28,10,9,13,31,3,21,13,423,18,5,0,9,0,0,0,0,19,27,20,12,38,12,0,0,0,4,29,8,50,73,99
"2206",14000US36059407900,173,83,37,23,54,19,0,122,99,245,105,151,73,60,187,67,211,86,96,61,128,120,95,3631,142,200,106,166,34,37,42,130,197,166,49,202,58,103,267,198,174,135,39,253,180,237,516
"2207",14000US36059408000,151,87,178,59,108,53,22,131,302,134,144,334,196,220,196,165,93,36,72,23,115,46,107,3019,125,135,168,116,0,38,23,232,60,86,271,157,214,229,300,239,27,76,86,70,110,118,139
"2208",14000US36059408100,169,236,139,139,49,28,99,150,190,110,203,171,215,149,315,114,111,69,123,58,67,36,81,3294,188,152,116,155,26,43,25,103,146,184,227,198,178,283,346,120,160,16,98,131,79,124,196
"2209",14000US36059408200,158,242,162,216,170,92,60,162,210,134,236,227,214,265,247,93,96,60,66,49,65,37,48,2995,221,158,117,0,44,17,68,7,257,121,258,322,260,174,169,63,245,53,23,126,200,49,43
"2210",14000US36059408300,245,212,264,74,91,44,33,109,263,433,207,207,219,201,284,111,116,90,106,168,107,97,32,3344,160,110,185,113,12,34,0,35,246,321,201,207,225,237,222,166,189,49,115,153,61,163,140
"2211",14000US36059408400,156,123,97,115,103,13,12,24,42,135,125,124,150,112,99,113,70,44,38,117,64,10,41,2001,104,125,148,57,54,9,9,51,141,130,134,130,191,94,148,90,71,59,94,29,57,23,53
"2212",14000US36059408500,134,123,114,122,61,53,60,137,380,100,127,221,243,228,311,52,145,114,173,70,65,27,61,3203,85,312,144,99,78,20,0,151,322,158,111,232,86,414,269,212,157,77,65,78,51,14,68
"2213",14000US36059408600,108,151,155,139,81,0,9,73,68,138,244,111,189,165,182,58,62,73,71,38,87,36,48,2464,153,185,184,87,66,0,27,84,91,123,213,115,94,230,188,58,75,88,59,96,82,71,95
"2214",14000US36059408700,114,155,202,42,42,14,8,101,123,254,104,143,122,267,93,93,67,90,36,70,81,19,59,2364,62,164,79,85,183,29,0,118,118,132,155,148,151,248,108,103,74,51,65,135,34,56,66
"2215",14000US36059408800,195,52,160,57,41,0,55,208,192,322,65,248,192,164,366,124,218,129,125,289,70,29,35,3652,197,252,153,89,61,99,62,129,203,142,141,258,158,343,349,90,206,42,96,204,130,115,133
"2216",14000US36059408900,85,152,147,122,83,69,61,180,221,201,205,109,194,241,205,114,130,77,52,98,26,40,48,2962,110,194,259,94,81,15,73,104,164,191,209,123,264,171,339,44,86,59,140,60,56,61,65
"2217",14000US36059409000,133,139,54,146,68,18,40,150,114,267,129,265,182,294,160,60,98,52,33,42,149,46,28,3220,102,196,251,127,59,16,27,128,193,192,186,218,245,367,133,37,176,16,110,90,133,107,111
"2218",14000US36059409100,145,151,160,98,107,61,45,42,167,202,105,125,162,159,239,84,127,87,67,49,88,46,17,2485,69,77,116,123,79,26,14,45,104,234,152,127,152,243,217,121,132,52,68,93,133,31,77
"2219",14000US36059409200,61,104,133,135,40,83,61,158,123,155,161,240,206,283,209,95,32,66,37,133,28,87,28,3358,169,193,346,59,15,87,59,201,218,139,154,254,275,343,191,70,89,75,101,108,46,91,75
"2220",14000US36059409300,157,177,115,36,46,61,0,140,148,201,202,47,75,217,129,56,109,64,47,61,81,44,50,2205,140,187,81,52,35,63,19,114,160,100,120,101,71,209,174,105,78,72,23,78,100,91,32
"2221",14000US36059409400,134,171,161,90,50,39,0,99,139,89,194,126,203,114,152,56,69,44,77,51,42,44,24,2163,96,146,121,115,29,17,0,61,88,132,190,158,175,93,214,104,80,12,61,64,54,51,102
"2222",14000US36059409500,51,106,99,139,63,0,42,146,88,92,111,135,142,170,204,13,71,12,42,66,69,52,31,1952,117,71,132,50,44,40,0,88,74,72,62,169,143,193,167,72,58,27,45,159,38,56,75
"2223",14000US36059409600,168,185,164,75,89,34,13,145,186,134,86,171,119,306,145,84,80,86,46,56,63,81,30,2617,80,184,222,77,12,14,0,107,165,120,110,138,301,237,169,116,42,66,100,93,114,102,48
"2224",14000US36059409700,86,79,122,34,32,14,32,71,144,145,67,153,137,148,159,70,42,9,37,135,72,74,35,2327,141,127,103,56,0,18,10,35,90,127,105,178,98,249,177,72,64,39,38,140,121,141,198
"2225",14000US36059409800,72,122,199,195,58,28,99,137,276,138,154,77,237,134,310,49,144,52,152,71,25,25,26,3000,100,62,140,246,79,6,34,73,236,263,93,117,308,318,266,132,45,123,118,70,54,56,61
"2226",14000US36059409900,133,342,211,94,48,156,0,119,549,316,305,207,292,348,473,162,109,48,69,68,54,13,89,5102,248,427,93,174,135,66,158,234,419,185,351,206,534,537,478,53,63,56,140,169,54,211,111
"2227",14000US36059410000,205,85,153,67,41,0,13,12,117,72,185,180,65,96,62,33,21,92,157,71,64,27,48,2200,138,141,115,33,0,55,13,87,164,86,177,81,108,69,144,69,126,84,137,89,61,74,149
"2228",14000US36059410100,103,73,167,90,140,64,59,110,164,122,216,151,157,145,222,69,98,176,148,64,115,83,78,2839,58,212,207,81,0,0,34,118,47,82,209,117,216,270,220,189,236,88,131,96,137,43,48
"2229",14000US36059410200,123,135,108,52,61,20,0,82,115,91,193,30,41,93,245,51,68,34,78,88,67,28,72,2000,192,97,62,65,48,0,19,15,59,167,132,47,90,180,132,73,121,42,79,57,106,58,159
"2230",14000US36059410300,226,162,233,120,75,56,46,103,219,182,262,202,130,320,325,123,117,95,77,74,44,38,40,3670,229,250,186,195,86,13,0,175,241,260,258,211,128,331,329,172,164,55,79,66,64,83,95
"2231",14000US36059410400,115,163,238,119,120,100,32,111,146,157,145,110,197,218,230,71,92,60,89,68,28,16,35,2617,172,133,157,83,111,9,41,110,198,173,156,153,221,265,218,26,91,78,47,99,28,24,24
"2232",14000US36059410500,327,74,215,100,80,32,123,84,205,162,270,205,206,451,236,90,122,99,110,86,23,66,105,3675,55,190,194,185,43,20,16,183,249,132,286,457,149,408,249,124,128,78,102,143,88,89,107
"2233",14000US36059410600,317,191,256,306,42,26,26,124,123,250,130,226,125,374,298,137,83,39,76,81,111,136,21,3820,47,302,309,188,105,21,21,146,128,153,218,379,299,318,289,67,134,136,37,85,199,128,111
"2234",14000US36059410700,97,217,308,156,193,78,44,187,236,110,134,135,139,356,233,35,126,84,90,135,72,22,85,3140,217,110,138,76,63,43,79,132,152,220,218,156,314,277,247,185,66,61,108,99,79,20,80
"2235",14000US36059410800,130,140,102,124,16,78,16,118,209,117,217,120,174,189,174,82,91,51,67,35,58,22,23,2398,61,155,139,110,65,38,9,92,136,103,127,242,138,269,169,63,92,62,42,85,88,50,63
"2236",14000US36059410900,327,158,163,157,119,31,38,198,227,275,146,194,319,125,199,127,121,110,50,120,103,32,55,3530,157,293,241,176,19,40,0,160,287,334,168,234,174,234,320,141,61,77,35,110,114,35,120
"2237",14000US36059411000,207,226,215,155,90,46,0,37,120,216,263,223,201,171,136,84,45,98,55,18,52,19,29,2741,112,201,134,122,74,113,32,242,160,146,198,184,194,224,158,15,81,71,51,75,47,61,46
"2238",14000US36059411100,84,280,141,134,9,33,110,165,203,120,68,253,152,62,133,53,37,32,43,68,43,40,44,2550,275,146,179,38,47,54,46,29,234,191,152,149,147,184,109,56,96,62,124,55,37,62,78
"2239",14000US36059411200,406,265,162,51,67,87,183,131,445,246,181,201,57,162,116,26,34,142,48,78,22,67,31,3477,375,226,255,243,101,92,34,246,252,229,230,186,48,162,108,14,107,108,88,102,98,47,126
"2240",14000US36059411301,134,200,191,46,49,10,7,49,38,130,162,126,135,79,174,57,65,33,43,33,89,0,62,2059,183,261,90,92,44,11,20,46,146,52,173,102,97,127,119,55,31,40,71,71,63,35,130
"2241",14000US36059411302,453,475,185,117,122,42,136,48,205,243,151,199,108,80,165,138,141,101,51,119,26,48,92,3523,266,404,420,228,42,0,52,71,232,172,248,160,141,101,274,117,106,77,66,104,99,28,115
"2242",14000US36059411400,192,283,411,122,56,21,19,42,82,224,90,190,177,255,209,87,108,72,65,101,69,45,71,3446,247,288,288,225,50,36,28,76,166,148,129,303,175,219,272,111,155,56,87,66,94,33,194
