OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2420",36061003001,69,30,26,16,25,35,53,143,486,460,171,100,151,137,100,0,78,18,0,22,14,0,0,2033,20,11,16,94,32,0,164,174,662,249,90,148,110,60,57,31,33,39,43,0,0,0,0
"2421",36061003002,14,30,20,14,0,13,0,44,172,123,56,50,197,92,76,16,31,10,26,69,42,19,21,1713,24,41,34,27,0,18,38,57,329,281,95,82,131,36,170,31,0,40,73,45,75,50,36
"2422",36061003100,25,28,21,13,57,177,134,113,169,102,60,94,47,42,94,0,19,0,20,25,8,0,13,1483,37,68,11,0,127,282,181,113,131,110,103,72,62,43,24,12,12,13,19,18,32,0,13
"2423",36061003200,131,48,15,23,0,19,50,98,942,514,435,209,526,119,83,131,35,88,174,178,135,0,62,3905,74,104,64,15,86,69,44,61,945,489,424,194,221,240,155,87,41,20,140,133,39,136,124
"2424",36061003300,252,131,180,86,0,0,7,0,174,269,366,229,174,222,151,75,44,13,70,28,0,0,21,2538,229,76,99,38,6,0,24,44,136,274,415,267,160,218,177,75,69,97,51,25,39,19,0
"2425",36061003400,25,37,0,21,0,14,26,426,615,669,251,277,146,114,303,16,92,29,43,21,44,49,23,2981,37,0,67,35,0,55,101,292,581,370,456,181,214,73,117,56,101,91,35,22,15,24,58
"2426",36061003601,141,0,142,64,43,0,26,137,143,348,269,50,152,129,101,50,74,69,21,40,13,0,18,1371,86,57,47,54,3,12,0,83,149,143,54,54,124,93,66,40,105,64,55,25,15,1,41
"2427",36061003602,0,35,0,0,44,20,30,67,270,160,256,119,125,100,83,49,49,55,56,36,0,0,62,1267,36,10,12,7,97,63,42,147,280,143,22,89,24,20,102,42,49,8,25,15,34,0,0
"2428",36061003700,29,93,82,10,0,10,0,31,83,156,123,127,114,115,61,46,20,23,9,38,26,0,64,1403,96,75,37,16,10,0,0,24,213,76,101,108,96,137,92,19,31,0,46,57,9,85,75
"2429",36061003800,29,56,0,28,98,80,81,210,929,422,397,325,249,242,134,50,151,101,69,100,0,0,119,4559,6,38,22,58,138,101,129,377,952,801,266,205,437,81,65,0,290,165,0,211,0,79,138
"2430",36061003900,215,195,168,41,52,0,14,24,175,232,313,268,164,121,96,144,17,64,117,127,16,15,0,3054,155,240,151,78,52,18,0,53,225,314,262,214,184,66,239,98,95,169,137,172,61,0,71
"2431",36061004000,306,40,81,8,497,130,84,536,898,909,504,234,87,184,266,83,370,4,124,82,65,0,0,3937,203,0,0,27,699,125,63,98,852,648,151,210,78,269,202,138,51,35,0,64,20,4,0
"2432",36061004100,71,120,146,98,157,7,39,325,817,492,411,215,250,165,113,166,107,73,0,58,109,51,119,4227,96,124,72,58,159,214,139,208,686,249,304,323,116,180,188,115,181,121,134,159,84,101,216
"2433",36061004200,48,40,26,40,590,251,59,174,326,212,260,67,116,49,75,57,27,0,29,26,0,0,0,2819,13,15,56,63,1000,247,138,137,215,302,130,46,102,66,97,24,31,15,56,27,32,7,0
"2434",36061004300,49,0,35,17,0,24,0,133,258,242,361,220,112,183,171,45,110,17,66,66,80,22,0,2104,82,28,31,0,40,0,17,265,442,238,234,93,52,131,79,112,83,18,47,78,0,0,34
"2435",36061004400,42,251,249,0,0,0,0,474,946,1199,270,63,279,437,643,195,209,219,106,91,279,105,0,9982,219,225,93,304,0,251,325,1282,1453,735,487,349,405,427,671,393,542,361,141,583,188,285,263
"2436",36061004500,5,26,54,20,0,8,0,0,42,51,22,65,35,28,28,24,17,5,12,6,7,5,0,472,35,15,0,7,13,0,4,4,47,107,13,71,7,11,31,23,20,5,22,6,19,12,0
"2437",36061004700,71,14,23,28,0,0,6,28,313,157,84,44,97,95,56,32,27,34,23,74,30,11,9,1021,67,78,57,0,6,18,0,16,124,71,65,147,109,53,27,0,74,0,15,32,42,11,9
"2438",36061004800,190,17,10,0,198,47,65,267,254,276,315,287,281,117,160,20,128,43,142,46,116,15,85,4068,96,70,25,71,653,137,90,303,415,299,395,282,144,264,48,105,108,144,50,59,139,113,58
"2439",36061004900,72,61,116,58,4,0,36,72,370,264,152,135,181,201,69,57,148,16,108,62,86,16,0,2278,74,112,38,16,0,0,96,196,388,280,164,180,61,84,104,49,54,75,114,73,42,19,59
"2440",36061005000,40,24,116,32,8,0,0,30,401,276,253,244,128,149,151,36,66,0,55,40,82,56,26,2961,53,110,15,41,169,36,19,58,475,599,177,224,106,99,94,86,173,114,80,29,133,0,71
"2441",36061005200,130,129,25,18,167,66,30,60,261,117,143,180,83,117,131,32,35,21,30,35,64,6,5,1967,176,19,23,0,210,193,76,40,261,170,146,86,100,85,116,35,28,41,60,13,0,55,34
"2442",36061005400,190,59,66,31,0,0,8,98,354,312,199,115,196,101,133,186,51,105,78,59,51,8,20,2206,55,44,52,14,26,8,0,79,355,267,150,134,94,180,185,95,141,37,63,122,0,37,68
"2443",36061005501,175,144,105,13,29,40,13,144,238,332,160,173,112,198,45,57,115,36,65,39,100,54,13,2305,96,55,30,51,0,0,0,174,325,192,270,214,214,113,120,12,55,43,104,40,90,56,51
"2444",36061005502,10,9,37,39,0,0,26,26,128,191,100,61,67,91,86,35,47,33,34,61,10,3,0,1120,20,32,46,0,40,0,14,110,134,175,54,39,137,72,73,19,0,6,56,71,0,22,0
"2445",36061005600,43,13,18,0,0,0,32,180,167,221,140,124,137,53,119,14,32,12,140,29,29,17,34,1429,70,34,23,0,0,0,0,46,388,94,172,97,53,190,101,12,50,26,12,28,17,16,0
"2446",36061005700,84,90,28,21,6,0,0,26,184,193,183,62,71,59,51,40,31,27,34,18,32,10,39,1555,89,48,0,10,0,7,11,46,269,182,138,140,51,93,41,10,72,56,80,53,40,50,69
"2447",36061005800,153,12,0,36,0,0,0,69,173,393,363,143,219,40,100,0,86,52,82,5,53,12,0,1518,145,27,15,0,0,0,0,55,363,292,250,112,49,51,65,0,0,16,62,4,0,12,0
"2448",36061005900,120,27,72,62,330,28,13,48,253,285,117,165,44,130,161,48,212,99,119,100,83,40,67,2920,42,25,13,0,428,17,35,16,309,276,139,42,150,212,271,58,309,45,161,108,40,142,82
"2449",36061006000,251,133,104,17,0,34,37,88,432,179,117,204,249,33,37,88,33,22,55,66,121,99,114,2910,152,92,88,0,0,116,129,221,269,253,203,211,154,63,147,50,148,21,117,93,92,87,204
"2450",36061006100,41,14,20,11,456,29,67,65,120,204,404,200,119,86,143,14,11,24,25,75,91,69,39,2484,58,20,88,62,730,74,37,51,328,203,99,157,87,121,48,48,69,0,50,75,50,14,15
"2451",36061006200,22,41,47,28,144,67,31,68,221,222,114,136,140,317,294,44,140,90,76,61,39,28,39,2008,128,32,51,31,202,141,113,74,242,157,159,44,80,118,65,83,59,50,36,39,59,45,0
"2452",36061006300,140,80,113,34,24,14,38,75,240,351,218,241,259,158,237,57,159,25,60,131,83,75,52,3422,87,173,112,11,13,56,86,153,333,459,174,214,229,66,217,91,144,100,152,198,225,65,64
"2453",36061006400,112,0,51,8,83,15,0,133,589,474,473,375,278,202,315,31,73,0,110,31,41,17,19,4499,123,78,52,49,158,28,80,349,867,674,257,230,143,373,275,0,147,78,75,126,112,97,128
"2454",36061006500,69,12,26,50,285,0,26,333,601,440,281,183,196,246,53,29,108,80,33,93,39,10,99,3168,49,24,30,15,321,203,39,227,1014,449,61,120,60,101,44,13,85,97,75,84,31,13,13
"2455",36061006600,174,32,298,0,136,0,0,201,988,888,295,137,137,412,490,71,125,0,233,450,185,30,189,6075,333,158,271,282,18,34,59,252,792,585,350,452,669,269,258,204,123,16,120,663,83,30,54
"2456",36061006700,0,0,64,0,13,0,50,59,566,397,263,85,277,164,119,27,93,72,60,67,30,51,50,2764,60,122,15,6,0,3,0,347,740,310,243,169,89,165,112,102,34,43,29,121,0,36,18
"2457",36061006800,28,18,105,0,335,116,78,527,681,408,194,176,458,194,92,36,0,28,56,170,29,59,0,3848,88,28,44,0,429,280,89,514,810,458,76,69,265,134,179,85,61,0,122,0,76,0,41
"2458",36061006900,56,7,56,33,77,23,0,21,164,207,134,92,77,90,126,38,17,21,21,53,9,0,16,1104,28,46,8,11,63,41,32,74,166,179,112,48,55,78,68,4,43,9,0,11,9,19,0
"2459",36061007000,96,37,56,28,19,0,0,370,702,700,193,342,116,193,144,64,145,32,30,50,272,32,25,4751,242,0,41,0,21,35,0,277,1419,836,132,263,160,163,120,110,113,155,114,111,66,235,138
"2460",36061007100,64,92,0,44,19,19,38,40,371,402,344,368,199,122,46,74,77,130,53,128,30,14,90,3274,135,52,9,16,84,51,8,70,507,716,225,107,173,109,180,104,77,125,71,142,107,120,86
"2461",36061007200,173,60,0,29,0,0,28,327,731,582,249,107,36,255,235,34,0,0,46,50,0,34,58,3968,291,28,26,6,185,55,258,303,829,706,163,96,92,193,296,69,65,0,72,0,0,97,138
"2462",36061007300,131,64,0,0,0,0,0,0,492,521,521,161,115,287,114,136,102,145,114,121,83,28,0,2709,72,32,41,20,0,12,0,81,502,668,224,128,249,71,101,25,71,81,170,52,55,21,33
"2463",36061007400,31,17,17,36,0,0,39,53,176,355,180,242,65,87,167,32,41,13,71,49,72,100,21,2011,40,14,0,12,247,189,111,152,282,263,104,70,100,42,56,47,82,41,37,78,0,44,0
"2464",36061007500,47,56,6,0,2,0,0,19,293,278,256,108,233,138,183,33,72,72,111,20,19,27,15,2173,119,145,54,31,0,14,16,20,154,374,190,146,223,210,84,69,53,103,61,70,0,23,14
"2465",36061007600,15,49,19,0,0,16,0,52,210,181,0,122,40,63,54,24,0,19,0,9,0,0,0,1107,5,22,13,6,0,25,76,257,225,115,52,54,71,35,18,10,5,0,28,27,39,24,0
"2466",36061007700,42,34,28,13,0,0,0,110,560,610,444,108,327,178,178,104,89,30,108,107,66,131,26,2579,119,55,68,5,21,13,0,34,691,332,252,134,184,147,157,12,84,22,56,96,40,23,34
"2467",36061007800,141,76,0,0,0,0,22,465,731,465,370,104,302,246,184,68,75,87,1,26,63,93,0,4476,202,254,126,36,23,19,0,254,1151,584,196,248,326,225,65,24,43,184,48,330,0,83,55
"2468",36061007900,105,47,126,0,31,0,43,40,82,328,244,157,190,261,106,118,106,24,120,90,39,35,27,1962,41,87,42,12,0,0,0,14,195,246,153,166,53,131,172,82,77,71,72,107,32,60,149
"2469",36061008000,28,92,17,0,0,0,18,190,374,225,166,148,119,144,165,69,164,146,115,100,27,76,31,2745,142,14,49,59,39,5,47,145,422,311,114,87,110,115,269,58,110,84,70,66,118,88,223
"2470",36061008100,119,222,118,0,0,79,109,162,392,571,404,515,277,136,365,190,216,71,166,62,11,0,19,3966,44,81,60,105,14,50,5,93,630,652,199,488,212,129,237,150,177,95,171,153,17,76,128
"2471",36061008200,54,56,86,0,0,0,0,19,229,180,155,60,55,163,101,79,72,33,64,78,49,53,33,1639,20,44,19,26,54,0,11,92,166,104,137,115,51,237,183,50,53,0,69,68,36,34,70
"2472",36061008300,68,145,79,18,0,0,0,9,258,334,155,51,18,57,239,35,69,51,0,83,16,0,28,2281,42,83,66,63,0,0,67,118,467,198,158,53,117,112,283,53,17,17,68,93,88,35,83
"2473",36061008400,25,19,10,7,0,8,13,34,218,120,99,61,56,39,91,0,0,7,7,7,0,0,0,1244,25,0,30,0,48,40,50,252,210,165,134,34,0,91,107,12,46,0,0,0,0,0,0
"2474",36061008601,137,31,11,9,0,0,0,144,279,202,171,61,107,95,82,30,75,8,49,28,13,7,0,1289,55,36,28,13,0,0,0,177,246,118,88,102,95,23,124,0,46,14,42,55,0,7,20
"2475",36061008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2476",36061008603,88,114,29,16,0,0,0,10,24,114,120,83,259,93,106,71,81,149,71,124,100,179,95,2136,0,0,56,10,0,0,0,29,147,80,63,138,87,176,138,113,207,195,107,182,172,158,78
"2477",36061008700,79,144,73,21,14,0,71,86,615,243,540,346,372,276,217,113,67,93,56,26,192,55,0,3309,232,89,62,0,0,0,0,293,689,704,217,114,241,83,79,0,121,21,19,186,98,25,36
"2478",36061008800,113,53,0,86,36,73,19,101,716,291,267,142,220,114,217,51,110,50,95,94,205,20,48,3719,83,116,126,24,16,0,0,155,377,514,334,286,263,111,228,80,112,198,62,260,184,84,106
"2479",36061008900,224,110,35,43,58,6,28,169,145,347,385,275,233,166,203,110,134,143,29,54,35,34,28,2374,101,49,63,55,125,68,27,172,234,359,67,217,110,161,106,82,110,44,28,67,48,61,20
"2480",36061009000,241,129,17,0,0,0,0,144,853,449,359,294,124,167,371,27,36,54,72,120,108,99,109,3987,198,12,0,14,49,23,18,321,635,460,462,320,144,411,167,91,16,98,165,174,28,51,130
"2481",36061009100,71,111,77,47,8,41,0,179,237,712,322,493,132,390,319,104,59,60,69,88,12,56,0,2815,64,50,25,125,0,48,55,324,396,231,360,185,261,188,214,65,32,44,58,30,40,20,0
"2482",36061009200,27,22,0,9,0,0,0,37,100,252,69,59,41,96,56,30,0,7,0,20,25,0,11,840,31,0,16,28,11,0,0,23,210,108,148,36,37,34,50,0,43,6,17,12,24,0,6
"2483",36061009300,59,364,0,0,72,81,0,238,430,418,648,567,645,276,390,77,136,72,102,148,108,101,74,5006,148,149,544,98,103,28,85,277,186,525,304,385,420,22,196,300,124,63,309,216,278,110,136
"2484",36061009400,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"2485",36061009500,25,36,9,44,126,7,47,102,140,156,56,104,202,69,125,0,0,48,27,59,26,0,0,1924,101,80,17,114,508,65,126,115,88,139,51,138,105,40,108,20,17,9,37,36,10,0,0
"2486",36061009600,0,0,0,0,0,0,0,0,17,4,25,5,5,0,4,0,0,0,4,0,0,0,0,55,0,0,0,0,0,0,0,0,0,22,8,0,18,0,3,0,0,4,0,0,0,0,0
"2487",36061009700,25,51,164,0,23,9,28,110,186,192,159,387,126,186,213,50,146,73,143,38,193,130,93,2461,83,61,37,37,25,33,0,64,189,90,259,38,62,202,298,110,129,24,166,190,215,83,66
"2488",36061009800,260,84,29,0,0,0,0,80,582,453,247,375,162,346,279,132,152,29,165,231,14,87,95,3482,0,0,31,63,0,0,61,349,523,306,383,393,260,144,54,74,62,162,112,108,203,96,98
"2489",36061009900,83,36,0,47,48,0,0,146,693,503,286,343,258,143,90,22,89,62,58,1,24,0,0,2378,67,21,89,15,0,13,48,76,596,609,273,224,15,85,129,26,32,0,26,0,19,0,15
"2490",36061010000,24,0,0,21,0,0,0,21,103,147,100,79,41,31,45,12,0,8,9,37,18,10,28,1042,10,43,19,2,2,0,5,62,259,138,113,67,54,0,45,31,79,0,10,8,60,35,0
"2491",36061010100,10,0,6,6,0,3,7,58,89,153,99,68,43,77,9,32,0,6,11,10,0,0,0,502,0,0,5,5,34,10,7,35,94,87,48,44,22,45,24,2,5,0,9,5,8,5,8
"2492",36061010200,7,6,0,0,0,0,0,0,4,12,9,19,16,0,15,2,1,4,9,7,0,4,0,65,6,0,0,0,0,0,2,5,0,4,18,20,0,0,5,0,0,0,0,0,0,0,5
"2493",36061010300,0,12,0,0,0,39,18,92,233,143,162,121,74,55,52,9,8,0,23,35,0,0,0,721,22,0,0,5,23,3,18,97,120,104,18,41,74,20,27,61,57,4,14,3,8,2,0
"2494",36061010400,8,0,5,0,6,0,0,0,35,32,19,1,44,37,40,7,23,41,36,42,11,25,5,497,18,0,4,0,0,2,0,11,46,41,65,45,21,54,41,0,13,11,8,14,44,47,12
"2495",36061010601,158,46,21,25,0,0,0,14,220,168,45,222,23,199,199,175,44,225,91,207,249,375,181,4252,281,42,0,39,0,0,0,98,261,124,207,180,169,246,373,222,131,111,304,386,275,391,412
"2496",36061010602,127,106,27,54,8,0,0,17,10,342,255,90,209,166,116,54,42,25,10,61,35,44,25,2635,291,72,31,0,7,0,4,114,267,325,326,219,124,208,120,31,104,54,44,51,93,109,41
"2497",36061010800,322,75,34,67,160,21,10,131,483,200,269,363,174,226,58,121,180,91,266,134,181,24,109,5333,192,143,46,0,187,77,42,106,1408,309,338,451,312,537,138,53,0,251,120,219,232,72,100
"2498",36061010900,0,0,0,0,0,0,0,2,14,10,0,0,2,0,1,0,0,1,13,13,0,0,0,91,0,0,0,0,0,0,3,18,23,20,5,0,0,0,0,0,0,21,0,0,1,0,0
"2499",36061011000,218,135,147,62,0,20,0,184,419,433,308,529,116,229,165,20,91,44,20,187,92,22,69,3989,160,87,63,0,0,0,0,144,692,597,401,143,317,233,198,122,84,81,116,244,119,23,165
"2500",36061011100,71,24,12,38,0,0,21,123,486,403,250,301,253,232,113,14,53,17,27,0,39,0,0,2557,180,19,70,26,0,59,35,193,595,474,234,133,178,34,127,38,22,37,32,31,40,0,0
"2501",36061011201,5,11,0,3,6,0,0,16,38,19,14,20,13,40,36,17,23,10,17,24,0,0,7,518,6,3,0,5,0,0,0,16,32,65,36,50,14,52,37,33,17,24,20,19,12,66,11
"2502",36061011202,4,0,0,5,0,0,0,4,0,25,0,19,7,4,0,8,0,4,9,9,17,5,0,137,6,0,0,3,4,0,0,26,3,11,3,0,4,8,8,0,4,4,12,12,10,10,9
"2503",36061011203,27,11,7,18,0,6,7,35,55,31,34,14,67,9,48,5,36,28,14,27,4,0,0,723,61,5,11,4,0,0,0,4,110,117,56,54,74,19,38,29,53,17,7,18,20,15,11
"2504",36061011300,0,0,0,0,0,0,0,25,14,18,0,9,0,4,13,7,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,4,8,5,4,0,0,0,0,0,0,0,0,0,0,0
"2505",36061011401,5,28,39,5,1,5,0,11,48,59,41,0,32,10,24,5,21,0,17,37,58,25,72,652,5,43,4,12,2,0,0,8,31,67,34,30,27,18,32,19,10,21,51,66,13,82,77
"2506",36061011402,65,82,15,0,5,0,0,24,10,90,163,53,56,40,54,7,56,31,8,90,28,30,72,1147,78,16,29,13,18,10,0,4,104,91,82,35,76,57,58,8,89,97,39,47,65,70,61
"2507",36061011500,120,24,9,0,90,86,46,124,222,360,386,210,84,74,93,35,35,28,10,18,8,8,0,1310,83,7,6,0,78,89,22,123,85,255,163,84,37,121,8,71,18,25,14,5,8,8,0
"2508",36061011600,91,26,28,15,13,65,8,52,237,184,139,59,141,138,42,0,28,50,27,0,71,0,0,1907,138,33,60,18,26,51,0,88,295,347,75,134,128,93,50,89,59,33,33,34,34,59,30
"2509",36061011700,190,79,17,13,0,46,0,0,131,289,239,280,99,189,128,65,37,65,4,13,0,13,0,2057,92,57,28,12,0,12,16,75,618,367,184,78,191,81,136,14,0,11,4,80,0,1,0
"2510",36061011800,214,367,173,63,6,6,22,121,466,415,458,163,118,517,105,109,61,260,56,80,103,137,71,4919,252,162,24,24,26,17,27,291,366,740,563,381,232,221,355,68,33,125,272,289,28,107,316
"2511",36061011900,0,0,0,0,0,0,0,0,0,0,69,68,0,72,68,72,75,27,19,137,56,46,0,287,0,0,0,0,0,0,0,0,14,16,0,26,20,37,37,0,63,0,28,36,10,0,0
"2512",36061012000,172,48,13,19,0,0,0,43,88,119,180,14,35,39,82,22,51,45,57,160,95,67,81,2074,196,17,63,0,24,0,0,71,150,143,134,155,123,58,73,103,33,53,187,118,115,193,65
"2513",36061012100,32,72,0,24,4,129,202,175,732,575,241,363,278,409,313,132,154,210,84,104,157,60,0,3467,116,81,0,123,26,30,22,321,402,353,201,100,160,130,295,316,209,28,215,99,50,84,106
"2514",36061012200,76,55,107,31,0,0,0,22,11,85,125,27,72,37,181,0,20,61,13,147,148,145,45,1717,80,35,28,44,0,0,0,6,91,77,89,107,154,75,85,77,18,58,70,169,204,109,141
"2515",36061012400,174,459,259,0,39,0,6,151,575,696,707,293,207,340,181,0,67,0,122,223,138,110,85,5468,133,545,278,85,58,0,10,30,639,905,405,402,442,122,91,99,249,117,244,130,71,92,321
"2516",36061012500,34,8,0,10,11,8,0,128,344,252,157,53,112,85,86,38,20,33,6,9,9,11,0,1087,36,12,7,0,0,0,0,154,256,247,96,55,37,44,37,17,5,0,7,20,0,51,6
"2517",36061012600,650,141,233,73,0,0,26,71,435,970,856,291,227,79,132,48,254,5,433,339,117,66,40,7172,464,206,83,0,0,0,0,162,478,1110,864,342,302,301,459,389,453,324,326,336,374,135,64
"2518",36061012700,0,0,48,104,19,0,83,179,465,633,178,401,667,460,378,61,9,18,150,79,0,16,0,2733,0,0,0,0,37,28,46,216,615,266,292,91,262,172,298,90,28,48,47,122,5,0,70
"2519",36061012800,134,207,203,47,23,0,0,54,106,93,87,168,178,115,202,179,160,139,94,251,110,158,96,3092,209,72,158,6,14,30,12,26,58,77,199,245,49,300,220,144,135,152,170,275,159,233,149
"2520",36061012900,59,9,49,62,11,0,0,278,545,648,372,598,234,300,184,42,48,0,18,60,0,21,0,2205,94,34,29,0,0,0,27,264,406,350,226,239,65,103,87,40,14,22,45,84,31,0,45
"2521",36061013000,112,53,75,50,8,0,4,0,34,124,5,90,85,202,97,31,37,108,53,117,45,94,88,1960,51,85,85,24,30,20,0,14,75,123,87,66,208,152,41,76,124,42,123,108,162,193,71
"2522",36061013100,36,0,0,0,5,0,42,239,253,226,111,117,43,87,87,6,0,61,63,12,55,39,22,1321,96,0,29,7,5,0,6,67,173,245,40,112,37,54,82,39,0,21,41,52,95,51,69
"2523",36061013200,217,0,121,220,15,0,0,198,602,266,710,207,246,94,419,329,60,45,102,116,49,0,75,6003,229,237,37,53,0,70,0,311,1102,1279,598,208,83,401,126,177,141,275,124,103,260,39,150
"2524",36061013300,17,0,17,13,0,21,0,272,483,387,260,290,167,91,137,47,120,36,22,167,20,14,31,2258,37,39,38,0,7,13,21,167,570,353,201,103,133,94,112,32,37,52,50,0,75,19,105
"2525",36061013400,506,244,81,210,61,0,0,234,490,570,668,440,229,626,581,52,166,44,45,94,105,100,207,7227,656,288,157,196,2,0,0,135,797,695,658,643,403,318,395,287,155,221,268,192,222,267,272
"2526",36061013500,83,70,72,72,0,24,17,157,459,473,140,378,218,337,369,51,72,54,74,42,160,43,39,3596,202,145,22,60,25,93,10,206,425,372,94,267,227,154,127,88,219,89,195,207,213,42,114
"2527",36061013600,312,167,393,0,87,49,42,84,1212,524,646,246,320,366,342,147,252,379,124,466,225,49,48,8754,180,432,199,163,205,0,31,273,1617,790,654,512,461,456,531,104,424,131,361,304,418,235,273
"2528",36061013700,53,84,21,0,0,0,20,119,484,454,386,205,252,82,159,51,48,22,48,146,82,114,146,3454,121,163,184,90,0,0,12,78,647,317,307,143,208,135,187,0,31,222,63,230,120,120,76
"2529",36061013800,461,201,2,128,61,0,0,65,546,805,369,483,391,172,475,67,185,170,200,301,235,56,182,7149,109,224,154,3,0,22,33,387,1658,792,708,342,528,342,472,0,204,0,52,511,243,65,300
"2530",36061013900,250,76,32,0,0,0,27,208,285,569,602,593,507,217,231,43,566,0,47,83,43,50,0,4273,75,0,86,0,171,0,0,192,457,519,533,328,88,358,520,47,171,136,47,274,271,0,0
"2531",36061014000,258,155,296,88,0,15,0,59,374,259,266,240,297,198,317,39,148,57,65,76,129,148,73,4618,93,195,298,87,0,0,0,165,670,191,509,334,203,332,279,80,120,209,205,172,127,170,179
"2532",36061014200,52,84,55,78,43,20,0,21,40,53,22,77,119,164,102,71,33,14,111,204,129,156,117,2421,66,71,170,86,17,13,0,33,155,151,66,158,117,252,99,88,160,98,74,165,118,127,137
"2533",36061014300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2534",36061014401,72,105,89,91,23,0,11,18,234,126,98,232,151,160,221,71,54,65,142,136,34,13,55,3133,136,48,160,79,14,11,24,59,229,365,126,259,174,197,214,163,95,169,157,88,74,140,152
"2535",36061014402,219,143,142,21,0,0,11,17,229,288,246,111,197,355,211,138,123,88,65,103,53,69,277,4299,335,164,64,13,20,0,23,121,624,748,256,260,289,200,255,120,89,189,96,115,155,84,79
"2536",36061014500,186,69,60,34,68,24,71,82,131,446,176,144,231,151,187,33,78,117,87,119,33,30,36,2872,51,46,62,15,226,99,154,117,222,188,287,153,232,142,122,61,101,132,87,165,118,46,46
"2537",36061014601,68,49,60,0,19,0,0,58,597,531,182,188,117,31,31,63,31,16,63,32,23,32,0,2114,80,77,17,16,0,0,6,51,518,312,271,203,41,117,102,81,52,11,22,54,60,0,23
"2538",36061014602,90,103,73,90,0,0,0,130,365,414,346,535,223,227,43,62,21,45,65,175,109,0,23,4592,192,138,235,38,58,0,10,82,770,561,406,625,366,83,131,40,49,111,138,313,40,133,73
"2539",36061014700,206,5,59,20,20,8,0,57,126,456,230,87,106,106,58,36,18,14,8,7,0,9,0,1748,199,71,0,14,38,0,0,10,233,452,248,128,84,80,37,39,38,17,6,36,0,9,9
"2540",36061014801,101,127,43,42,0,0,9,82,123,173,108,101,103,73,110,9,23,10,59,173,38,34,25,1598,72,124,55,10,15,0,0,16,177,183,131,101,108,49,69,57,40,74,84,74,95,21,43
"2541",36061014802,181,124,170,88,14,0,30,100,271,411,159,148,199,253,127,113,54,96,133,101,34,80,111,3887,126,155,197,86,57,0,51,154,609,516,242,136,249,222,249,67,44,116,82,124,144,117,144
"2542",36061014900,73,143,73,57,78,46,51,7,181,237,105,256,191,105,357,237,96,139,119,107,50,52,133,2973,165,82,80,15,112,52,67,91,165,199,221,209,267,122,231,153,92,51,121,239,86,46,107
"2543",36061015001,50,103,54,67,7,30,0,2,18,20,10,80,75,84,91,11,21,51,56,60,36,40,43,1113,0,75,82,27,0,0,0,10,61,22,16,89,160,41,149,7,56,74,21,122,43,24,34
"2544",36061015002,132,28,66,74,10,0,0,14,18,14,189,114,77,96,269,65,129,133,125,79,144,54,101,3084,194,240,101,143,16,14,0,30,48,49,107,257,128,142,134,190,164,119,298,265,179,75,191
"2545",36061015100,225,98,239,67,19,0,0,163,292,297,434,226,252,467,85,82,38,18,103,31,56,40,0,4450,171,94,126,43,75,31,136,278,423,307,508,126,141,373,325,26,243,19,171,217,311,25,281
"2546",36061015200,342,142,94,90,51,28,0,68,157,198,155,320,176,202,243,137,202,27,28,180,63,152,29,4426,326,216,154,0,0,0,74,121,341,389,414,333,286,303,334,37,87,158,155,263,197,74,164
"2547",36061015300,471,204,29,41,0,0,0,72,322,202,537,626,310,163,386,78,132,180,68,221,98,67,77,5014,698,134,28,25,38,0,21,142,395,395,747,257,523,150,441,85,80,70,178,237,89,80,201
"2548",36061015400,543,196,281,139,0,0,0,551,679,365,542,352,1139,244,130,91,345,233,121,262,217,191,109,8772,349,360,229,200,107,0,21,427,1321,1539,489,322,385,1058,237,173,481,48,390,107,272,195,62
"2549",36061015500,448,232,147,12,0,0,31,30,178,472,266,260,267,449,133,139,268,98,178,106,141,131,231,5581,135,365,139,106,0,0,0,68,373,552,377,525,280,345,405,142,164,127,277,390,222,262,327
"2550",36061015601,100,44,74,0,0,0,0,90,677,383,293,140,101,217,113,48,77,34,15,16,0,28,32,3071,133,81,68,0,27,0,0,144,817,609,184,189,86,168,201,0,39,12,45,131,16,37,84
