OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2645",36061024900,"45","25","30","11","39","21","11","2","38","56","43","76","13","10","30","7","41","0","0","11","9","0","22","660","42","15","35","8","13","14","4","39","82","33","56","56","25","74","31","0","39","5","34","24","8","9","14"
"2646",36061025100,"65","78","14","68","37","25","24","120","200","55","49","96","72","130","108","51","22","31","17","18","30","5","10","1319","61","74","78","47","44","18","26","57","84","128","83","119","75","68","91","43","46","29","36","35","41","8","28"
"2647",36061025300,"309","192","193","194","166","126","70","452","1011","603","432","235","220","562","358","246","76","36","140","98","76","28","37","5507","258","315","97","104","217","15","152","266","623","465","595","167","233","347","436","163","99","139","174","132","149","236","125"
"2648",36061025500,"135","169","0","6","61","41","14","135","543","222","235","75","351","143","99","74","31","36","88","42","47","11","8","2906","197","0","48","97","111","76","31","226","696","259","68","83","168","231","215","45","31","16","56","32","145","57","18"
"2649",36061025700,"96","72","247","88","63","0","75","24","108","234","184","137","113","138","168","26","46","37","15","42","26","4","32","2495","258","151","62","89","26","7","53","167","327","162","238","225","198","123","85","70","106","29","26","11","20","26","36"
"2650",36061025900,"234","204","139","54","50","34","14","163","169","295","154","232","230","107","53","8","37","11","29","43","20","2","0","2126","339","46","36","79","88","0","49","69","344","176","287","147","98","125","40","6","28","7","30","64","40","5","23"
"2651",36061026100,"335","289","380","301","166","151","25","369","743","774","730","494","353","522","593","26","139","125","53","208","14","194","40","6662","479","508","375","197","116","157","145","419","523","526","189","380","544","539","484","133","143","51","200","230","178","87","59"
"2652",36061026300,"314","344","96","104","210","60","30","153","485","310","243","652","401","340","395","21","66","126","74","147","52","45","22","4698","237","254","223","186","110","144","83","418","194","205","496","229","417","282","334","83","44","71","125","162","218","152","31"
"2653",36061026500,"189","61","97","78","39","22","85","221","319","781","382","219","309","49","239","188","81","67","47","65","42","21","55","3870","168","112","78","84","82","20","0","260","508","374","449","125","118","232","216","271","144","106","116","62","109","97","139"
"2654",36061026700,"94","42","22","46","257","203","192","249","253","26","20","37","22","66","13","7","38","19","0","7","17","0","0","698","40","43","22","0","14","0","14","39","90","49","47","78","78","44","31","10","22","9","5","25","23","0","15"
"2655",36061026900,"272","39","412","151","124","35","183","727","344","169","613","514","402","311","206","135","155","42","11","182","45","101","38","3986","161","121","113","161","126","27","34","221","230","460","128","185","359","413","352","115","56","130","134","74","191","155","40"
"2656",36061027100,"386","257","388","120","134","40","108","628","700","364","333","434","348","135","99","86","145","95","183","144","57","55","37","4281","340","118","196","88","114","75","69","171","530","293","245","364","150","498","344","169","71","84","114","109","31","40","68"
"2657",36061027300,"226","199","77","54","17","19","10","45","491","377","328","219","452","208","112","109","114","45","64","46","9","45","63","3691","275","115","79","68","42","43","0","251","376","236","305","382","272","296","255","65","101","139","32","64","79","145","71"
"2658",36061027500,"118","127","78","54","12","0","10","14","49","127","166","183","124","155","152","85","66","27","4","123","51","7","23","1728","107","59","21","40","46","0","0","25","39","107","182","222","158","163","163","39","77","64","35","27","46","46","62"
"2659",36061027700,"179","140","120","104","91","81","73","69","302","228","379","196","208","240","186","37","59","91","49","221","84","109","223","4408","221","302","100","120","20","26","49","149","388","276","257","246","147","311","119","84","73","93","42","357","231","219","578"
"2660",36061027900,"327","268","285","47","162","13","120","296","531","563","298","221","365","351","251","274","196","49","26","67","42","28","52","6457","301","181","373","290","178","88","223","416","775","833","400","221","459","420","557","87","192","105","57","148","45","39","69"
"2661",36061028100,"159","27","85","40","0","0","0","71","101","156","94","116","98","147","74","75","20","29","31","64","44","16","28","1523","108","106","21","4","4","0","4","28","83","169","122","100","151","124","131","36","24","8","65","44","54","43","94"
"2662",36061028300,"173","270","113","139","171","41","172","272","419","173","198","375","120","333","165","104","210","60","85","191","118","40","12","3925","52","88","60","139","84","130","10","258","355","418","155","331","370","324","237","50","221","151","132","147","57","52","104"
"2663",36061028500,"213","140","226","303","112","266","18","204","464","373","106","134","321","196","152","153","228","16","43","154","82","22","9","3873","212","47","190","107","87","121","150","297","349","246","257","333","298","144","258","34","105","85","51","273","90","108","31"
"2664",36061028700,"171","102","111","17","76","0","28","104","186","279","160","162","71","304","36","34","194","0","63","17","13","28","12","2100","89","99","99","60","41","58","41","82","207","250","141","117","221","79","215","69","26","46","28","45","72","15","0"
"2665",36061029100,"349","371","454","227","301","152","128","323","351","555","296","178","348","342","448","163","171","48","184","205","109","16","29","6441","354","316","522","271","285","103","88","275","499","479","577","472","342","489","442","162","174","59","59","182","86","46","159"
"2666",36061029300,"225","154","150","56","64","54","58","443","551","537","377","262","287","150","206","100","157","51","142","116","70","20","0","4871","460","217","358","216","135","13","56","204","444","456","402","124","557","97","269","215","161","59","94","32","106","90","106"
"2667",36061029500,"240","139","171","78","107","147","36","216","435","373","455","356","437","347","320","40","59","119","32","162","0","33","14","4088","110","201","53","45","160","0","54","184","462","476","392","511","290","291","261","79","94","69","27","140","71","38","80"
"2668",36061029700,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0"
"2669",36061029900,"128","97","191","86","94","96","13","60","73","88","142","191","68","237","54","86","112","24","26","35","65","9","50","2295","146","154","162","37","41","29","43","62","134","58","151","192","128","114","176","104","112","44","47","97","117","67","80"
"2670",36061030300,"278","149","149","33","33","13","14","29","79","224","203","149","222","97","157","74","128","75","23","22","30","31","0","2185","76","113","59","56","23","0","0","137","332","194","275","128","217","94","177","33","175","14","39","2","8","9","24"
"2671",36061030700,"201","109","86","69","16","8","0","25","181","94","195","139","172","115","176","56","70","43","45","49","43","22","43","1627","110","17","49","27","3","0","4","70","137","55","230","128","117","106","125","55","97","109","8","60","45","43","32"
"2672",36061030900,"278","327","448","131","110","72","124","126","321","239","187","180","373","251","346","76","149","45","45","49","155","35","14","5346","445","306","254","240","108","92","58","228","581","351","491","311","336","304","375","88","205","176","46","213","42","72","24"
"2673",36061031100,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2674",36061031703,"786","460","75","98","0","34","0","51","347","651","499","420","186","295","39","0","97","85","17","37","0","120","19","4312","524","117","119","0","79","0","0","194","355","731","726","378","212","187","165","79","167","18","34","101","19","38","69"
"2675",36061031704,"253","126","130","27","0","0","8","133","221","281","554","309","186","300","163","42","42","91","88","116","29","47","0","3229","220","292","82","92","0","12","0","46","347","429","369","293","300","235","182","39","62","34","64","75","56","0","0"
"2676",36061031900,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2677",36063020100,"46","74","79","35","26","25","92","37","87","167","127","115","80","163","77","47","94","9","23","50","29","20","46","1861","142","74","139","112","21","69","59","25","122","213","109","62","83","126","127","85","41","9","49","15","40","47","92"
"2678",36063020200,"175","69","116","29","46","20","10","4","66","45","39","49","16","45","81","0","14","2","41","39","10","20","0","1492","213","180","64","134","63","7","17","49","21","121","76","95","76","60","93","19","58","28","14","9","61","18","16"
"2679",36063020300,"52","78","9","26","49","0","9","18","57","33","105","50","57","41","101","5","5","10","53","39","23","49","14","1274","63","61","133","23","10","0","0","176","0","101","0","91","49","184","62","27","39","0","0","69","77","36","73"
"2680",36063020400,"49","20","39","11","16","1","1","11","43","78","28","28","45","114","66","18","32","5","0","29","15","19","14","825","15","83","89","70","22","0","0","4","17","39","68","64","25","92","56","39","23","0","24","38","40","6","11"
"2681",36063020500,"0","112","96","17","10","85","50","40","19","49","92","32","67","153","85","60","43","4","7","41","32","8","15","1019","66","11","24","24","37","26","14","32","21","52","34","31","137","107","56","16","41","9","36","47","54","41","103"
