OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2408",14000US36061002100,343,471,171,40,34,16,14,28,159,540,229,403,378,128,168,81,35,14,63,101,78,16,14,2962,236,132,178,54,42,9,9,74,250,463,342,313,301,212,120,74,47,35,17,15,25,14,0
"2409",14000US36061002201,63,151,48,97,16,56,76,212,475,371,170,170,116,136,172,37,82,38,122,118,11,73,85,3576,161,16,30,200,72,25,61,201,248,305,123,251,258,185,403,103,319,83,46,147,138,46,155
"2410",14000US36061002202,16,5,9,43,0,5,0,33,259,248,50,86,50,46,9,0,9,0,29,30,11,40,0,923,0,0,5,6,9,21,10,73,255,154,103,66,22,33,24,0,25,14,0,20,53,30,0
"2411",14000US36061002400,113,135,36,98,93,39,66,117,114,56,240,150,52,81,184,64,31,0,18,71,31,0,16,2346,90,32,127,92,33,16,104,94,76,131,81,112,201,110,218,53,223,61,63,153,126,12,138
"2412",14000US36061002500,16,127,255,55,61,27,68,79,181,181,64,66,135,115,135,74,21,8,79,182,109,123,29,3318,187,81,79,125,59,63,14,73,169,151,264,279,145,228,206,51,96,107,210,219,197,139,176
"2413",14000US36061002601,27,41,126,53,11,0,21,66,140,210,151,186,122,207,114,61,82,19,32,59,22,18,0,1907,30,82,88,77,17,26,29,141,251,159,111,99,141,215,80,72,90,55,23,46,51,7,17
"2414",14000US36061002602,44,32,40,42,13,0,42,112,296,416,207,116,128,167,80,12,1,0,28,55,0,46,85,1883,45,1,63,0,12,0,107,58,382,154,225,114,114,156,106,16,0,65,47,75,31,73,39
"2415",14000US36061002700,44,32,33,34,21,7,0,6,34,22,56,50,35,47,53,33,11,10,0,65,15,33,21,769,4,30,12,25,12,0,6,17,34,39,57,100,11,81,52,43,43,27,18,16,40,59,43
"2416",14000US36061002800,63,64,257,36,29,0,48,171,384,265,247,192,161,187,191,27,74,63,78,116,83,34,86,3834,134,66,357,144,61,17,35,115,342,429,110,374,319,214,216,70,72,111,257,61,71,87,172
"2417",14000US36061002900,140,200,120,23,25,20,36,126,379,476,433,338,294,274,122,52,133,113,89,151,170,13,142,2496,141,113,21,0,16,24,0,44,122,150,161,139,75,136,278,84,137,13,86,137,97,262,260
"2418",14000US36061003001,102,1,43,50,0,19,61,166,551,485,228,30,238,135,89,0,48,37,0,23,0,25,0,1621,30,8,0,0,0,0,117,139,598,191,116,106,26,27,68,36,14,24,42,0,23,26,30
"2419",14000US36061003002,20,35,66,33,0,8,0,50,141,171,93,54,84,108,126,16,31,54,41,40,41,35,1,1667,17,63,31,0,28,33,82,40,402,166,125,62,97,21,135,38,27,54,86,29,31,78,22
"2420",14000US36061003100,29,17,14,25,78,228,92,46,171,104,83,82,32,67,49,9,5,9,22,37,10,0,13,1437,34,30,24,0,178,231,249,50,140,118,95,65,55,25,0,20,5,11,18,23,44,7,15
"2421",14000US36061003200,80,82,0,70,0,17,38,83,1032,551,396,177,493,167,118,139,93,112,243,222,124,0,76,3509,46,53,84,0,27,27,49,97,906,341,227,260,176,253,240,43,55,70,167,127,40,45,176
"2422",14000US36061003300,262,75,185,47,0,0,9,77,55,295,437,135,208,257,156,107,27,50,100,22,34,0,9,2694,308,188,77,35,5,0,22,61,92,272,339,259,308,224,189,65,91,31,29,65,34,0,0
"2423",14000US36061003400,46,7,86,154,0,39,23,306,598,685,209,278,150,0,256,0,35,52,67,56,38,24,0,3301,10,0,31,60,28,54,198,405,645,385,440,128,119,49,262,172,33,68,78,51,0,35,50
"2424",14000US36061003601,40,0,101,71,25,0,13,103,194,273,188,50,117,126,106,57,39,52,60,43,0,13,45,1474,21,74,47,51,13,26,9,85,176,134,69,64,138,68,43,69,88,78,39,40,20,45,77
"2425",14000US36061003602,0,20,0,0,36,39,35,81,346,233,252,96,101,146,126,38,61,14,82,40,0,0,64,1272,9,4,9,8,107,82,37,61,329,120,51,94,11,50,111,45,27,39,41,22,15,0,0
"2426",14000US36061003700,77,62,43,7,0,0,0,15,93,134,130,131,97,70,91,73,36,34,26,40,40,10,69,1301,103,28,21,40,8,0,0,32,281,96,83,105,82,86,71,50,17,0,46,47,18,36,51
"2427",14000US36061003800,62,38,4,42,99,65,65,251,1068,808,355,180,169,299,200,89,111,44,97,184,304,46,0,4284,0,33,22,0,125,93,146,677,1095,521,284,102,287,37,149,0,216,49,203,115,25,105,0
"2428",14000US36061003900,327,210,83,21,0,0,0,22,132,176,302,312,227,128,95,122,164,88,74,83,47,0,0,3477,279,231,204,56,43,13,0,106,288,359,307,233,145,156,177,102,77,111,196,170,55,11,158
"2429",14000US36061004000,246,22,156,0,591,103,61,381,633,619,551,249,228,143,157,25,229,0,52,95,62,0,0,3631,137,0,0,23,597,123,142,215,679,501,146,283,157,103,101,149,52,71,51,72,0,4,25
"2430",14000US36061004100,115,124,74,12,129,36,30,264,508,459,517,193,232,184,136,174,116,114,47,93,121,50,147,4176,66,143,11,87,157,87,139,290,727,368,316,245,116,204,197,125,66,141,43,166,80,30,372
"2431",14000US36061004200,59,86,8,28,613,274,71,121,218,131,242,128,141,14,107,32,79,4,26,26,0,0,34,2760,14,29,0,29,1061,293,130,79,289,186,167,61,55,99,121,43,0,8,44,16,19,17,0
"2432",14000US36061004300,77,34,0,19,0,0,0,183,313,125,230,80,173,144,159,53,51,0,73,81,31,47,0,2058,73,55,0,0,21,0,0,238,395,310,313,48,27,113,52,71,0,109,125,66,0,0,42
"2433",14000US36061004400,100,313,419,125,0,0,24,655,940,917,516,335,643,301,305,94,318,292,274,215,178,59,0,9661,372,137,71,191,46,82,268,1391,1285,606,619,468,488,368,535,616,512,359,135,359,236,214,303
"2434",14000US36061004500,15,20,92,0,4,6,0,0,31,91,33,31,49,32,30,18,16,18,9,11,8,14,0,487,22,40,7,11,11,0,0,0,33,72,15,61,43,27,35,25,23,5,27,0,12,17,1
"2435",14000US36061004700,22,14,25,12,0,0,10,48,289,132,76,30,58,110,105,18,22,37,67,36,69,14,23,1019,35,70,43,0,5,26,0,110,119,73,60,93,106,19,36,17,40,12,32,62,39,12,10
"2436",14000US36061004800,110,21,0,0,286,108,123,274,238,227,255,110,151,224,247,49,97,0,103,77,52,35,73,3389,139,20,42,57,595,148,93,115,432,183,267,131,116,161,144,102,129,153,31,50,139,68,74
"2437",14000US36061004900,64,69,23,24,9,27,70,192,342,285,125,140,90,135,81,64,139,47,86,73,127,0,15,2183,131,42,37,50,0,0,37,73,358,279,136,228,24,99,69,80,98,64,95,128,107,16,32
"2438",14000US36061005000,146,91,74,13,12,0,0,37,365,343,245,342,171,133,125,32,88,43,40,0,50,63,50,2739,42,130,31,36,100,47,9,71,396,545,198,180,149,102,110,88,126,79,61,48,127,0,64
"2439",14000US36061005200,126,120,67,8,227,100,17,38,235,91,156,120,68,100,102,23,49,35,5,55,87,9,6,1604,111,48,12,4,226,134,44,20,114,96,159,87,92,42,118,35,46,41,36,44,0,73,22
"2440",14000US36061005400,116,22,71,87,0,0,9,133,293,261,250,81,252,134,117,169,27,84,61,99,65,11,53,2240,58,61,69,47,22,16,0,49,371,291,174,131,105,225,112,40,96,37,73,124,29,36,74
"2441",14000US36061005501,169,42,110,47,23,50,39,91,215,357,114,197,202,98,56,21,38,48,48,71,19,87,21,2434,79,51,35,139,0,7,0,184,338,243,251,192,171,89,129,19,42,50,117,51,133,62,52
"2442",14000US36061005502,31,7,43,49,0,0,13,20,79,203,146,80,73,96,52,35,89,23,50,30,0,0,0,940,51,25,25,0,24,0,0,78,139,111,63,44,112,83,56,8,0,0,43,56,16,6,0
"2443",14000US36061005600,74,18,19,0,0,9,27,130,249,236,124,169,106,108,144,29,60,68,67,51,23,22,63,1987,147,133,28,12,8,0,0,52,415,164,188,185,45,213,124,25,64,15,0,37,0,68,64
"2444",14000US36061005700,107,51,38,22,0,0,0,33,175,183,165,69,59,93,66,31,28,9,27,33,67,27,35,1451,137,19,10,17,0,0,0,40,265,169,142,124,42,55,33,14,64,17,68,71,36,45,83
"2445",14000US36061005800,137,21,0,0,0,0,0,44,212,472,294,201,56,84,142,29,27,44,16,14,58,14,19,1637,118,47,18,0,8,0,0,11,291,372,346,73,45,20,121,19,42,26,46,21,0,13,0
"2446",14000US36061005900,131,13,91,109,247,57,42,19,161,291,192,73,93,173,174,41,169,45,119,97,91,83,81,2883,44,74,13,5,423,24,32,15,220,294,134,57,221,210,230,52,151,30,151,182,116,101,104
"2447",14000US36061006000,386,113,106,38,0,22,38,66,488,115,291,116,287,86,69,74,48,17,30,65,119,63,102,2609,123,131,107,17,0,31,58,180,191,246,197,308,230,80,89,15,85,18,71,71,95,77,189
"2448",14000US36061006100,73,76,33,28,396,23,71,52,158,244,413,155,184,29,156,28,21,11,25,54,85,85,18,2544,63,44,60,73,796,9,50,27,333,77,114,169,95,67,87,79,109,0,44,111,44,37,56
"2449",14000US36061006200,19,36,43,20,115,105,16,65,324,218,77,151,146,261,320,20,149,42,73,65,23,10,51,1870,27,43,37,8,232,92,100,180,197,84,99,142,53,74,97,30,89,31,35,84,36,63,37
"2450",14000US36061006300,79,100,143,41,33,11,41,131,229,339,204,188,180,111,234,108,166,22,104,96,73,148,107,3604,111,96,95,30,7,56,118,237,228,460,196,147,207,112,248,27,163,74,239,254,203,145,151
"2451",14000US36061006400,166,0,88,4,121,47,0,246,798,670,302,270,329,130,306,59,24,22,124,114,24,16,35,3905,164,0,63,3,189,35,94,191,845,658,297,94,137,209,200,0,57,170,29,148,111,141,70
"2452",14000US36061006500,43,12,0,27,230,0,127,337,584,546,154,119,157,213,20,13,96,63,31,83,13,34,87,3434,35,34,58,12,241,125,87,292,962,496,160,118,60,127,22,72,71,144,102,94,60,13,49
"2453",14000US36061006600,162,132,43,166,36,99,36,682,691,582,348,433,270,283,324,51,94,0,232,443,110,51,243,5108,180,331,143,84,75,9,2,286,639,525,255,440,122,193,139,139,53,158,185,843,100,0,207
"2454",14000US36061006700,13,0,81,0,3,0,0,42,474,435,245,119,288,194,240,38,114,51,52,53,37,33,84,2666,67,57,0,0,0,2,0,368,559,401,339,96,34,113,94,119,42,74,39,167,44,22,29
"2455",14000US36061006800,74,25,111,0,323,94,47,629,541,326,297,166,322,53,102,56,22,147,103,190,55,57,0,3937,0,31,76,0,356,258,68,584,882,292,356,140,146,208,148,118,27,0,115,80,23,24,5
"2456",14000US36061006900,83,12,73,53,62,24,24,37,108,179,148,97,102,82,77,33,45,25,27,67,0,0,40,1125,23,69,9,8,55,45,23,83,111,132,154,21,32,115,64,6,49,0,27,46,10,43,0
"2457",14000US36061007000,138,81,65,26,36,0,14,530,435,630,248,287,201,122,212,51,146,21,0,84,82,15,24,4784,192,128,40,0,29,59,108,263,1350,734,237,198,242,184,66,80,139,88,48,140,124,195,140
"2458",14000US36061007100,22,134,21,43,48,8,22,23,350,282,317,273,207,101,153,42,169,134,59,107,93,17,123,2876,150,125,0,17,76,19,4,88,324,516,260,125,104,120,304,96,61,87,48,134,74,94,50
"2459",14000US36061007200,126,16,30,19,0,5,28,127,921,751,219,155,33,268,290,22,20,0,41,42,49,0,69,4232,270,0,9,6,129,68,211,350,894,655,247,99,182,225,324,76,74,0,153,101,24,33,102
"2460",14000US36061007300,154,54,0,0,0,0,0,0,335,585,516,182,139,198,278,51,112,117,89,160,80,50,0,2787,128,47,75,0,0,13,0,82,435,402,285,249,235,95,88,128,151,53,120,52,74,25,50
"2461",14000US36061007400,108,10,0,0,0,19,53,61,332,322,223,175,55,53,191,18,21,96,96,32,20,90,38,2162,139,0,0,21,264,193,61,55,402,194,242,30,63,89,78,100,86,29,0,42,18,45,11
"2462",14000US36061007500,62,40,0,0,19,0,0,0,188,200,289,121,186,96,150,101,18,23,146,60,19,35,0,1936,84,112,43,47,0,19,14,28,142,343,126,132,190,67,140,141,16,54,31,116,20,14,57
"2463",14000US36061007600,10,39,34,0,18,19,0,52,190,187,12,96,50,56,36,34,10,24,0,18,30,0,0,1076,6,12,23,0,11,0,0,125,320,135,67,71,86,41,32,0,38,0,21,50,38,0,0
"2464",14000US36061007700,59,39,29,10,0,0,0,79,472,453,476,213,328,138,195,167,136,43,96,115,54,102,22,2891,129,58,51,11,11,21,0,52,658,377,252,216,184,120,275,35,38,14,69,111,100,25,84
"2465",14000US36061007800,242,86,0,0,0,0,0,568,1087,776,437,155,246,331,273,55,71,56,50,54,73,71,0,4334,144,143,211,57,4,20,0,97,994,669,258,306,306,353,116,0,59,155,112,165,0,83,82
"2466",14000US36061007900,89,0,20,56,23,0,36,42,164,225,144,87,211,250,173,23,97,74,100,59,51,74,102,2279,188,97,149,95,0,0,0,31,179,200,182,139,132,81,146,74,110,59,84,48,58,106,121
"2467",14000US36061008000,64,53,29,0,0,0,16,129,314,226,160,181,214,73,159,72,91,123,92,102,108,122,35,2650,96,51,70,63,50,21,15,119,342,185,193,215,126,83,248,44,80,32,101,119,103,68,226
"2468",14000US36061008100,88,138,77,24,0,102,60,180,509,579,399,444,220,117,394,144,228,39,172,36,103,0,46,3663,27,41,81,57,13,31,5,75,641,621,256,323,302,109,175,114,118,92,113,150,78,71,170
"2469",14000US36061008200,43,19,78,18,0,0,0,16,208,205,152,47,129,232,0,0,44,55,91,59,35,30,37,1766,26,33,82,35,27,11,20,56,174,155,115,199,97,229,128,21,101,0,47,70,41,50,49
"2470",14000US36061008300,16,98,43,66,0,13,65,0,398,277,188,103,32,33,183,18,97,91,15,66,56,0,25,1961,43,15,18,66,0,0,57,201,434,111,119,86,155,151,218,47,17,16,0,64,52,16,75
"2471",14000US36061008400,8,24,6,9,0,6,0,15,318,156,135,103,39,51,50,0,0,8,7,8,0,0,13,1000,38,8,29,0,0,41,23,150,210,152,123,34,8,69,34,13,0,0,0,0,0,28,40
"2472",14000US36061008601,75,8,3,0,28,0,0,230,417,191,130,65,97,48,90,49,68,24,14,23,13,0,0,1449,65,63,46,27,30,0,0,157,320,142,120,125,73,17,62,11,28,8,25,93,21,8,8
"2473",14000US36061008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2474",14000US36061008603,112,168,78,16,9,0,12,28,48,180,82,77,243,65,124,38,33,158,69,121,126,157,51,2318,34,30,56,10,0,0,0,69,191,28,76,169,164,110,167,113,162,180,191,182,221,98,67
"2475",14000US36061008700,76,96,50,27,0,0,36,38,586,556,424,365,279,342,416,94,56,179,75,27,215,71,0,3178,303,34,72,0,0,0,30,228,694,533,196,317,147,30,189,32,104,0,69,76,95,29,0
"2476",14000US36061008800,68,97,53,108,75,71,18,239,569,314,163,85,130,149,265,56,94,111,155,173,250,178,87,3777,215,67,99,29,22,0,0,128,421,405,135,266,318,174,206,114,142,184,123,397,181,151,0
"2477",14000US36061008900,306,143,46,46,116,33,11,159,94,317,289,235,197,177,228,120,177,92,54,130,0,36,16,2361,61,27,97,56,126,56,23,171,221,372,140,115,244,45,193,60,83,26,71,88,44,42,0
"2478",14000US36061009000,94,35,63,0,22,0,0,92,820,405,471,200,178,168,172,0,28,96,158,180,23,2,35,4258,128,60,0,53,26,19,20,377,687,441,550,193,109,437,130,159,89,53,147,225,123,119,113
"2479",14000US36061009100,23,168,97,32,0,0,0,141,283,636,325,324,199,432,290,47,264,76,56,58,15,40,0,2741,1,31,61,110,16,17,24,406,603,304,162,76,363,207,142,48,30,52,5,36,18,5,24
"2480",14000US36061009200,11,7,0,0,0,0,0,42,134,234,127,39,8,91,48,32,25,11,0,11,24,0,2,756,28,8,0,14,0,0,0,21,92,140,78,39,31,42,47,0,32,12,68,36,59,0,9
"2481",14000US36061009300,45,17,166,0,89,0,72,125,307,359,361,347,660,485,314,68,208,98,50,242,203,117,110,4817,160,221,219,0,121,45,1,169,249,550,329,422,232,95,304,264,156,80,245,267,479,110,99
"2482",14000US36061009400,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,9,14,0,17,0,0,0,0,0,0,0,0,0,4,0,0
"2483",14000US36061009500,32,24,14,33,135,8,16,65,109,179,45,132,149,73,82,0,54,14,34,50,26,0,0,1894,89,57,12,131,481,104,104,93,160,141,46,97,70,62,103,23,0,31,24,47,11,8,0
"2484",14000US36061009600,0,0,0,0,0,0,0,0,36,4,13,12,0,20,0,0,5,0,4,4,5,0,0,38,0,0,0,0,0,0,0,0,3,13,19,0,0,0,3,0,0,0,0,0,0,0,0
"2485",14000US36061009700,73,5,147,47,17,10,101,138,156,122,106,319,139,146,131,50,203,94,83,65,253,107,106,2347,0,64,31,0,26,0,18,76,87,77,197,39,160,116,236,113,112,42,186,277,187,103,200
"2486",14000US36061009800,121,60,53,0,0,0,0,160,526,278,306,341,150,130,319,77,147,115,80,369,42,182,51,3693,73,113,145,67,21,20,38,97,505,382,373,302,221,164,133,110,144,76,102,218,202,65,122
"2487",14000US36061009900,86,22,0,50,97,22,0,189,685,413,441,292,263,138,180,38,136,0,44,1,0,82,0,2580,105,49,118,19,0,61,50,67,511,739,242,96,116,66,148,76,34,0,83,0,0,0,0
"2488",14000US36061010000,0,27,18,0,0,6,0,27,131,153,52,73,71,28,29,20,0,0,0,28,10,10,22,1063,11,39,8,17,2,0,0,38,254,174,111,74,50,19,62,27,36,11,32,9,56,33,0
"2489",14000US36061010100,24,0,3,16,0,1,4,75,85,208,88,71,50,39,13,27,5,5,22,11,0,0,0,526,0,0,0,6,23,19,18,30,118,96,36,37,12,38,35,9,0,9,0,5,21,6,8
"2490",14000US36061010200,6,5,0,0,0,0,0,0,6,6,7,6,1,4,6,1,1,5,8,6,0,0,0,32,6,0,0,0,0,0,3,2,0,2,5,5,4,0,0,0,0,0,0,0,5,0,0
"2491",14000US36061010300,0,18,24,0,0,21,18,54,285,151,112,138,61,86,48,11,26,0,13,0,0,0,0,924,45,12,0,8,17,3,12,119,201,99,49,56,81,53,53,28,27,15,12,0,9,5,20
"2492",14000US36061010400,11,0,0,0,5,0,0,0,61,0,20,15,10,39,52,28,15,37,15,25,33,13,6,534,22,0,10,0,0,5,0,22,57,39,64,51,13,80,37,0,0,6,10,16,37,38,27
"2493",14000US36061010601,50,0,108,11,0,0,0,111,150,91,325,102,87,154,276,327,45,148,74,253,204,283,319,4026,26,166,0,19,7,0,0,52,201,138,336,77,43,339,386,172,40,128,321,352,362,385,476
"2494",14000US36061010602,170,117,77,15,4,0,0,57,75,341,136,120,131,188,157,83,15,13,12,35,61,34,12,2709,218,101,46,9,6,22,0,138,237,335,432,168,109,206,118,53,100,62,38,84,71,87,69
"2495",14000US36061010800,321,87,73,100,107,18,9,49,454,510,384,262,213,199,96,226,141,67,334,109,172,77,101,5083,246,76,41,0,212,83,53,65,883,532,320,402,195,525,227,72,120,295,129,184,290,56,77
"2496",14000US36061010900,4,5,4,0,0,0,0,5,24,19,26,0,5,0,10,0,0,1,10,0,0,0,0,69,0,4,4,0,0,0,0,9,0,23,13,10,5,0,0,0,0,0,0,0,0,0,1
"2497",14000US36061011000,232,36,122,50,0,21,0,147,361,547,311,375,124,68,141,14,147,78,47,191,31,25,1,3840,183,47,80,0,0,0,0,204,660,427,338,136,250,209,198,220,136,54,94,263,167,54,120
"2498",14000US36061011100,38,26,0,0,0,0,19,158,500,320,418,268,182,227,102,16,56,20,33,35,56,0,32,2332,137,25,44,0,0,37,28,101,579,490,150,102,103,16,115,34,71,20,33,81,59,56,51
"2499",14000US36061011201,9,10,0,7,0,0,0,16,40,14,4,14,22,36,27,8,24,13,16,45,0,0,13,506,27,6,0,9,0,0,0,24,35,47,28,37,7,31,58,28,15,38,27,32,20,25,12
"2500",14000US36061011202,0,3,4,0,0,0,0,8,21,18,0,4,4,1,25,0,4,10,6,13,24,10,12,196,0,0,0,9,0,0,0,17,2,4,0,0,9,17,14,21,13,6,20,18,18,14,14
"2501",14000US36061011203,0,12,12,5,0,7,7,36,93,34,38,13,41,14,56,6,34,13,9,29,5,21,0,669,47,5,24,4,0,0,0,23,114,87,55,26,58,28,38,27,37,14,8,16,38,10,10
"2502",14000US36061011300,0,0,0,0,0,0,0,24,15,10,6,11,0,0,6,7,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,7,8,4,0,4,0,0,0,0,4,0,0,0,0,0
"2503",14000US36061011401,0,40,61,12,0,0,0,12,16,65,14,2,34,17,29,14,40,8,19,52,33,34,61,574,0,21,17,0,2,0,0,3,28,9,18,28,36,25,32,18,25,18,39,96,20,64,75
"2504",14000US36061011402,59,45,16,0,6,0,0,28,17,70,85,91,36,35,83,18,36,0,8,55,69,25,49,964,54,29,14,23,9,10,0,9,68,93,60,33,54,43,76,6,39,73,41,48,59,52,71
"2505",14000US36061011500,173,50,12,0,80,87,44,90,296,290,326,256,112,96,139,57,26,63,0,23,8,9,19,1523,53,10,4,0,68,97,15,104,202,358,144,96,42,122,45,75,36,13,20,11,0,8,0
"2506",14000US36061011600,207,30,58,38,15,18,0,82,198,167,167,54,177,99,5,23,1,74,14,0,16,0,33,1855,112,63,34,0,21,67,9,132,225,424,75,125,81,64,92,10,65,0,74,0,75,74,33
"2507",14000US36061011700,158,87,80,0,0,0,40,0,204,377,279,350,187,150,155,19,36,17,55,40,23,19,0,1966,110,18,51,42,0,0,33,48,467,459,263,36,133,82,34,1,36,17,36,79,20,1,0
"2508",14000US36061011800,167,374,218,26,5,4,0,236,196,325,341,257,173,527,137,146,65,32,150,87,193,117,124,4867,148,89,26,24,24,22,164,341,532,471,453,299,318,174,321,31,83,182,99,471,70,246,279
"2509",14000US36061011900,13,0,0,9,0,0,0,0,0,10,33,11,46,21,71,99,170,31,40,142,34,53,0,314,0,19,0,0,0,0,0,0,27,10,9,31,10,76,29,0,62,0,20,10,11,0,0
"2510",14000US36061012000,74,51,41,31,0,0,0,10,36,34,134,0,41,53,121,57,62,16,80,133,131,52,76,1823,88,14,58,0,33,0,0,39,175,115,34,119,113,98,66,127,37,77,149,149,144,133,55
"2511",14000US36061012100,135,96,0,13,0,169,66,150,589,463,380,292,208,265,201,165,28,309,62,151,106,122,22,3928,297,52,0,64,14,12,0,232,584,455,282,168,147,108,90,326,198,58,278,195,225,95,48
"2512",14000US36061012200,13,9,89,39,0,0,0,0,42,23,64,33,37,30,121,12,56,52,75,162,117,89,64,1426,104,27,13,0,6,0,0,10,86,7,60,69,68,121,31,69,52,64,66,156,197,99,121
"2513",14000US36061012400,117,388,362,159,55,6,12,120,504,431,737,441,330,308,165,0,58,7,171,180,96,163,79,5163,172,516,321,31,30,6,6,44,653,820,433,434,387,79,186,125,107,52,182,105,69,107,298
"2514",14000US36061012500,35,12,0,23,18,24,0,74,231,239,120,69,105,86,83,22,8,71,38,10,11,12,9,1107,19,14,7,0,0,10,4,158,214,157,68,124,111,31,48,17,27,0,7,51,0,31,9
"2515",14000US36061012600,752,105,300,99,0,0,26,76,222,877,682,239,485,553,142,46,236,124,359,157,244,228,122,7256,203,238,413,0,179,0,0,118,501,1100,627,311,674,364,548,220,76,338,238,282,539,262,25
"2516",14000US36061012700,13,39,6,49,0,0,61,84,333,700,413,235,373,365,448,145,129,19,25,25,0,44,0,3033,13,17,86,0,0,23,20,179,642,155,187,274,252,242,327,178,78,65,48,207,0,0,40
"2517",14000US36061012800,194,158,154,58,33,13,0,54,136,47,151,139,154,55,205,92,139,114,134,203,171,149,123,3007,122,125,152,27,16,34,0,45,110,83,176,220,85,227,272,131,64,117,155,380,199,161,106
"2518",14000US36061012900,0,99,9,81,13,0,0,276,650,839,385,398,421,373,207,39,30,30,15,105,17,26,0,3109,190,0,68,4,0,87,28,441,367,582,230,349,280,130,74,55,59,0,45,80,40,0,0
"2519",14000US36061013000,47,38,54,67,10,0,7,0,22,94,0,30,26,247,177,18,75,76,45,135,84,61,119,2034,38,54,39,37,23,19,12,20,161,120,30,27,188,197,103,145,72,45,88,106,198,240,72
"2520",14000US36061013100,9,20,0,0,10,0,40,145,194,264,181,114,78,125,77,10,0,39,22,31,19,7,20,1291,72,0,6,0,0,0,7,61,132,187,173,127,47,98,52,63,0,24,44,39,83,30,46
"2521",14000US36061013200,481,42,265,255,25,0,0,334,287,544,673,160,440,55,736,84,0,168,93,90,45,0,140,5933,687,288,45,0,0,49,0,208,991,1003,544,330,237,360,116,48,45,309,204,197,237,0,35
"2522",14000US36061013300,29,0,55,13,12,0,0,285,680,305,326,427,201,156,193,44,146,43,28,181,45,106,20,2384,51,67,47,11,13,107,31,222,387,398,160,231,70,144,75,22,40,45,36,0,73,18,136
"2523",14000US36061013400,208,665,47,54,76,0,0,152,331,591,528,266,245,631,632,0,132,58,106,74,69,125,352,6734,476,307,147,136,4,0,0,93,541,809,975,479,425,499,377,239,79,229,206,356,180,177,0
"2524",14000US36061013500,145,23,135,21,88,28,84,185,624,637,139,305,294,316,289,39,130,97,145,101,89,70,44,4226,109,112,25,154,65,75,6,308,515,528,179,305,313,225,150,34,216,49,260,282,180,33,103
"2525",14000US36061013600,599,159,304,111,151,0,50,125,939,671,684,233,286,632,264,255,239,302,121,183,178,103,125,9245,125,591,124,70,222,0,0,417,1757,1065,603,484,648,298,522,266,214,129,96,455,636,102,421
"2526",14000US36061013700,54,65,0,23,69,0,17,74,339,517,351,289,212,214,224,59,80,26,100,102,113,86,114,3291,98,311,79,203,23,0,14,101,299,374,280,141,337,89,253,27,50,132,55,221,53,82,69
"2527",14000US36061013800,425,106,34,168,0,0,0,109,368,1105,481,541,413,123,271,82,167,48,126,225,205,31,239,6934,134,201,169,9,0,29,40,235,1634,1173,588,253,373,270,376,0,265,0,119,327,223,46,470
"2528",14000US36061013900,167,15,140,0,0,79,25,256,679,562,543,557,686,366,389,75,433,248,150,98,3,0,46,4948,170,42,51,0,80,99,0,91,500,587,551,233,280,447,308,60,257,261,63,552,256,60,0
"2529",14000US36061014000,223,202,270,53,0,0,0,38,269,296,108,346,202,253,160,44,125,69,100,131,271,108,60,4201,55,201,162,71,14,0,0,83,544,180,463,299,277,280,216,105,143,186,189,229,117,210,177
"2530",14000US36061014200,46,135,90,15,48,0,0,59,0,74,44,59,134,177,19,170,57,0,177,252,119,133,138,2547,84,100,103,49,22,0,0,56,48,200,80,110,203,262,98,116,159,110,112,196,190,140,109
"2531",14000US36061014300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
