GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36065025300,7342,1282,510,1392,1218,1541,1016,383,7474,1261,524,1444,1143,1574,1048,480,6897,1171,366,1105,1012,1647,1075,521,6984,955,592,1154,1112,1541,1085,545,7200,1066,568,1173,1201,1614,1126,452
36065025400,6035,1027,254,825,1148,1480,847,454,5886,981,279,865,1154,1428,684,495,5994,938,439,842,1123,1308,834,510,5816,861,439,765,1034,1436,752,529,5857,843,524,591,1235,1288,802,574
36065025500,4393,570,400,686,897,1134,568,138,4387,558,439,665,860,1149,570,146,4368,551,515,705,758,1138,583,118,4331,589,424,711,743,1143,601,120,4299,582,422,713,833,1015,614,120
36065025600,4440,941,269,862,807,946,498,117,4443,913,310,817,803,950,540,110,4573,961,404,794,815,953,535,111,4591,971,387,723,842,976,569,123,4525,840,333,763,807,1012,607,163
36065025700,2537,394,162,506,314,643,281,237,2529,351,176,458,351,701,317,175,2422,335,172,426,358,648,295,188,2517,332,230,372,414,655,341,173,2391,318,225,317,435,569,368,159
36065025800,1518,314,145,281,307,295,138,38,1395,271,129,245,286,300,138,26,1418,278,117,247,316,288,152,20,1411,264,134,244,275,335,149,10,1435,247,122,216,291,371,167,21
36065025900,1782,0,6,718,772,182,46,58,1685,0,0,752,525,308,96,4,1485,0,7,683,508,210,69,8,1529,0,7,682,498,234,100,8,1566,0,7,634,491,298,122,14
36065026100,2692,382,172,526,540,583,316,173,2602,327,182,524,486,590,301,192,2513,264,181,526,415,646,309,172,2558,231,189,525,458,641,322,192,2541,238,191,562,464,599,270,217
36065026200,6124,1165,782,755,1308,1305,655,154,6475,1250,792,866,1354,1344,628,241,6625,1178,606,948,1296,1601,765,231,6714,1168,663,1089,1339,1427,691,337,7043,1129,725,1210,1231,1593,806,349
36065026300,3838,644,219,920,719,720,506,110,3879,584,287,1001,774,687,470,76,3770,594,179,1081,672,686,443,115,3791,719,141,1029,694,602,483,123,3600,658,150,1083,515,705,364,125
36065026400,4953,1378,512,903,766,736,386,272,5247,1461,531,1056,866,772,323,238,5778,1570,624,1167,1075,798,349,195,5724,1610,638,1194,1086,679,349,168,5509,1295,520,1320,1129,795,335,115
36065026500,970,0,573,247,15,57,48,30,973,0,613,199,48,63,50,0,997,0,689,144,76,64,24,0,1026,0,746,97,105,56,22,0,1051,0,724,149,85,62,19,12
36065026600,2997,0,81,1179,1092,594,43,8,2783,0,116,1042,889,665,60,11,2738,0,143,1000,914,625,43,13,2692,0,149,986,877,609,58,13,2381,0,63,930,850,473,51,14
36065026700,5475,932,351,725,1321,1215,648,283,5470,872,336,753,1227,1262,696,324,5471,991,439,845,953,1365,664,214,5445,1049,345,812,895,1324,811,209,5390,1050,402,849,918,1294,701,176
36065980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067000100,598,54,10,219,62,98,103,52,644,54,11,266,76,95,97,45,674,58,11,275,98,96,86,50,705,63,9,294,112,102,71,54,749,55,0,341,112,117,95,29
36067000200,2917,618,200,704,519,552,220,104,3042,692,251,672,494,607,214,112,2929,644,257,616,379,637,270,126,3129,635,324,610,582,640,217,121,3426,646,307,789,617,689,226,152
36067000300,1742,390,94,412,349,276,138,83,1635,342,72,413,286,292,120,110,1642,312,104,429,271,301,135,90,1679,319,110,413,342,269,169,57,1649,312,135,375,350,269,143,65
36067000400,3457,515,239,608,748,805,302,240,3402,480,208,570,751,815,318,260,3772,523,293,654,763,883,361,295,3923,588,407,657,751,887,312,321,4062,585,433,686,821,830,379,328
36067000501,2062,568,202,437,380,361,82,32,2156,613,143,538,351,376,108,27,2205,622,113,483,359,444,155,29,2548,791,183,541,444,390,135,64,2606,898,189,510,430,407,122,50
36067000600,3895,1029,287,973,601,687,263,55,3716,809,273,993,505,775,287,74,3735,812,276,861,578,848,285,75,3333,714,225,693,605,697,304,95,3120,673,228,744,607,499,299,70
36067000700,1540,252,194,343,426,164,117,44,1624,223,204,353,457,206,152,29,1605,268,184,360,398,209,149,37,1463,224,208,330,362,189,123,27,1479,297,218,338,319,200,88,19
36067000800,2604,730,295,434,553,360,168,64,2726,741,320,482,535,407,165,76,2551,579,194,571,499,460,158,90,2775,687,204,511,489,563,245,76,2790,690,193,413,517,636,284,57
36067000900,3142,435,330,630,610,606,358,173,3019,408,225,613,612,633,347,181,3015,432,213,554,572,706,365,173,3121,529,186,636,508,725,395,142,3128,479,193,750,447,713,388,158
36067001000,4030,921,144,1093,721,636,300,215,4464,1226,250,1129,697,510,414,238,4001,984,242,1016,618,612,322,207,4159,932,188,1176,558,758,369,178,4159,895,248,1063,654,741,367,191
36067001400,3746,1426,351,708,563,377,219,102,3765,1496,318,691,537,397,208,118,3812,1462,250,866,507,398,240,89,3836,1439,323,849,586,342,223,74,3107,1111,274,634,485,312,240,51
36067001500,3230,836,446,735,601,451,147,14,3125,899,310,679,627,430,156,24,3083,871,378,534,694,437,146,23,3104,800,426,558,696,435,162,27,2990,792,390,578,639,393,165,33
36067001600,3035,105,131,778,473,550,386,612,3130,104,162,832,403,513,441,675,3149,121,160,775,444,511,493,645,3202,135,166,757,466,576,581,521,3191,104,125,790,442,624,659,447
36067001701,2611,808,295,433,374,402,230,69,2553,707,343,398,343,482,196,84,2527,733,324,362,350,476,205,77,2475,795,214,339,387,432,194,114,2318,631,158,341,430,381,256,121
36067001702,2416,440,113,595,505,449,204,110,2305,389,88,543,501,469,214,101,2343,461,68,661,333,432,269,119,2553,494,68,836,400,408,213,134,2553,516,59,714,505,411,231,117
36067001800,2754,323,258,656,578,564,284,91,2712,335,145,665,525,680,274,88,2955,417,203,733,576,703,247,76,3075,538,185,808,533,683,269,59,3104,593,210,810,559,603,256,73
36067001900,3389,473,105,823,664,694,359,271,3755,526,143,882,810,788,360,246,3837,486,103,963,795,875,380,235,3827,492,93,1047,668,910,371,246,3879,475,139,975,734,918,443,195
36067002000,2078,352,148,539,397,405,160,77,2037,294,154,540,377,465,133,74,2017,291,153,533,420,439,121,60,1900,282,135,469,385,438,126,65,1807,251,109,428,400,406,149,64
36067002101,3103,989,262,792,526,367,126,41,3072,951,265,678,608,382,122,66,2771,711,161,675,633,395,123,73,2572,647,161,680,548,338,124,74,2515,564,143,709,464,474,121,40
36067002300,1768,314,161,346,384,361,166,36,1684,332,153,344,370,318,128,39,1666,322,158,324,373,342,101,46,1668,376,156,325,359,282,122,48,1555,323,186,328,341,220,116,41
36067002400,1962,597,174,538,314,221,78,40,1930,538,159,544,344,215,97,33,2081,541,203,558,363,258,136,22,1998,503,197,465,388,291,134,20,1931,506,147,502,333,304,122,17
36067002700,1897,242,121,637,294,421,114,68,2010,229,170,671,333,379,167,61,2084,220,163,756,327,372,184,62,1902,260,118,702,288,351,141,42,1851,293,89,622,356,260,200,31
36067002901,2607,332,148,949,613,346,158,61,2745,369,133,1071,581,367,152,72,2844,350,128,1143,547,452,174,50,2915,418,106,1124,598,456,167,46,2884,381,67,1167,480,563,176,50
36067003000,1887,509,189,362,362,292,142,31,1827,397,235,360,381,290,138,26,1999,503,222,408,435,261,148,22,1973,520,200,363,463,263,145,19,1841,558,127,329,402,230,170,25
36067003200,2224,86,101,1282,402,233,99,21,2428,89,149,1379,489,238,77,7,2755,107,229,1556,496,280,79,8,2951,118,306,1664,408,357,97,1,3165,84,291,1808,481,411,80,10
36067003400,1272,161,55,731,135,126,54,10,1213,231,50,592,137,128,66,9,1354,280,80,607,144,148,85,10,1391,250,148,638,158,134,63,0,1437,286,196,557,212,143,43,0
36067003500,2382,619,147,740,303,412,102,59,2291,598,114,759,296,374,97,53,2420,564,200,758,401,337,117,43,2649,573,232,888,345,457,129,25,2591,534,207,925,393,357,154,21
36067003601,2319,556,196,550,406,361,237,13,2333,515,207,600,369,417,191,34,2420,472,202,674,458,363,202,49,2401,466,206,550,472,407,251,49,2500,544,206,632,444,375,237,62
36067003602,2214,453,85,575,540,419,122,20,2215,440,104,574,459,415,188,35,2243,400,148,600,491,392,185,27,2247,428,189,590,492,266,209,73,2330,459,198,613,488,272,238,62
36067003800,2544,616,274,548,467,376,241,22,2431,546,265,677,334,341,231,37,2247,615,158,511,304,398,217,44,2223,621,160,430,339,423,210,40,2305,840,189,376,252,411,198,39
36067003900,3394,946,248,715,472,696,261,56,3267,995,386,515,461,644,202,64,3006,808,181,673,358,715,233,38,2664,742,203,529,360,641,152,37,3070,946,200,699,461,631,106,27
36067004000,1742,473,166,444,269,317,54,19,1803,493,174,420,279,357,67,13,1580,484,166,273,241,289,114,13,1374,410,142,225,210,297,90,0,1398,415,136,228,189,331,97,2
36067004200,2311,843,215,467,297,346,92,51,2203,862,145,443,252,367,93,41,1984,676,164,369,291,355,95,34,2114,765,182,421,273,321,104,48,2305,840,219,413,370,327,105,31
36067004301,1673,161,764,298,55,242,114,39,1592,173,727,247,90,230,95,30,1647,174,752,275,101,219,105,21,1677,181,799,241,114,226,90,26,1563,132,811,209,98,212,79,22
36067004302,6710,16,5441,730,114,176,106,127,6462,36,5101,807,102,205,154,57,6559,25,5129,843,116,230,152,64,6771,12,5245,1044,58,228,130,54,6931,10,5321,1139,51,200,141,69
36067004400,2040,84,588,1059,72,134,81,22,2047,89,503,1123,36,153,117,26,2050,99,465,1134,64,109,143,36,2023,96,441,1104,79,116,165,22,1875,65,335,1084,76,121,176,18
36067004500,4027,301,462,2130,306,584,156,88,4144,339,684,1870,411,547,230,63,4216,307,549,1980,387,591,329,73,3824,253,447,1761,400,534,364,65,3784,215,382,1753,514,568,295,57
36067004600,5202,710,576,761,909,1229,690,327,5129,816,634,618,929,1040,742,350,5226,752,636,596,940,1082,837,383,4853,509,611,604,721,1114,856,438,4607,505,594,505,595,1112,847,449
36067004800,1560,243,105,269,171,322,258,192,1602,258,112,279,242,363,230,118,1636,241,121,262,281,354,270,107,1564,226,75,273,266,359,267,98,1511,192,64,264,280,338,273,100
36067004900,1363,345,58,356,200,223,129,52,1409,421,51,317,256,162,140,62,1334,344,70,305,226,173,156,60,1363,346,93,299,250,179,154,42,1258,299,82,252,219,219,147,40
36067005000,2924,749,151,755,455,559,225,30,2662,593,99,694,407,596,227,46,2598,589,62,654,393,597,254,49,2497,528,63,607,385,593,273,48,2378,471,74,513,387,642,252,39
36067005100,2247,649,236,395,413,429,83,42,2119,585,180,357,461,380,92,64,2143,618,144,338,471,360,147,65,2221,707,118,364,468,343,173,48,2344,739,177,398,343,435,196,56
36067005200,2146,621,201,394,398,296,142,94,2075,492,243,405,348,350,132,105,2008,476,249,381,383,343,105,71,2062,488,229,367,400,383,144,51,2154,454,226,333,445,472,136,88
36067005300,1953,660,165,344,267,257,167,93,2004,668,200,341,256,260,180,99,2076,751,190,313,236,300,167,119,2108,765,172,338,245,321,166,101,1941,646,143,295,260,340,157,100
36067005400,3156,929,485,585,527,414,184,32,2842,713,409,551,540,423,169,37,2762,633,416,557,520,422,193,21,2411,440,397,402,465,455,190,62,2412,470,347,437,421,491,188,58
36067005500,3679,480,243,1489,493,624,197,153,3337,509,229,1381,520,532,143,23,3408,586,196,1526,396,536,146,22,3454,563,218,1413,466,576,197,21,3574,686,208,1462,491,457,214,56
36067005601,1389,157,102,282,317,308,171,52,1399,182,88,303,274,322,178,52,1434,202,92,310,274,326,178,52,1465,229,94,273,336,295,191,47,1466,245,92,278,291,313,204,43
36067005602,3728,3,3078,552,28,63,0,4,4178,3,3370,745,29,27,0,4,3633,0,2777,779,40,34,0,3,3779,0,2901,793,43,42,0,0,3878,0,3017,819,12,30,0,0
36067005700,1795,431,135,363,285,382,118,81,1846,447,108,426,291,395,129,50,1928,468,95,411,301,446,147,60,1877,465,73,350,330,453,150,56,1876,388,85,363,356,447,169,68
36067005800,2571,776,237,548,418,386,158,48,2569,713,265,616,388,383,184,20,2427,603,299,510,420,402,167,26,2182,541,252,463,379,346,172,29,2164,617,269,404,328,354,169,23
36067005900,1743,384,202,434,311,266,113,33,1713,418,172,454,270,244,92,63,1657,441,129,387,310,213,139,38,1710,397,68,443,324,285,150,43,1456,306,64,337,284,247,166,52
36067006000,3627,752,316,655,556,884,259,205,3763,734,291,763,553,956,309,157,4014,758,270,927,633,925,350,151,4064,729,299,907,718,914,371,126,3875,579,346,868,626,923,427,106
36067006101,3758,717,253,509,644,785,401,449,4017,846,242,540,568,769,532,520,3861,773,241,500,484,779,530,554,3892,740,276,552,431,779,585,529,3828,773,273,547,442,721,574,498
36067006102,1990,237,86,592,239,368,267,201,1798,175,33,517,220,344,281,228,1798,133,34,516,168,327,402,218,2118,263,34,715,202,288,440,176,2041,321,15,687,147,293,380,198
36067006103,2495,388,188,400,418,721,283,97,2595,421,174,529,385,649,348,89,2629,522,89,500,427,665,312,114,2641,442,120,516,500,575,401,87,2582,431,120,523,458,580,396,74
36067010100,2898,578,202,376,723,731,245,43,2889,556,209,422,659,761,241,41,2804,533,220,324,658,776,256,37,2733,522,169,358,557,817,258,52,2633,479,184,363,494,779,297,37
36067010200,5868,1115,681,1141,1178,1060,557,136,5761,1161,458,1087,1150,1178,593,134,5658,1244,415,918,1077,1294,589,121,5590,1187,318,1009,1062,1278,583,153,5618,1173,312,935,1024,1381,555,238
36067010301,5691,1078,296,1028,1394,1158,586,151,6011,1114,346,1333,1154,1236,615,213,5936,1058,346,1243,1094,1287,763,145,5892,1038,359,1121,1088,1233,871,182,5500,942,229,1042,958,1240,874,215
36067010321,2833,661,161,486,694,597,201,33,2732,608,166,429,677,598,227,27,2688,549,173,487,591,602,256,30,2768,544,168,523,595,640,254,44,2778,522,176,517,587,627,290,59
36067010322,3877,871,389,549,1148,627,247,46,3776,807,359,622,982,674,288,44,3808,756,374,667,957,737,288,29,3641,635,319,722,904,757,282,22,3599,620,310,690,914,759,285,21
36067010400,4169,1006,313,481,1054,740,484,91,4167,1041,268,444,1085,768,424,137,4197,1015,212,566,1071,777,390,166,4122,923,174,572,1062,830,348,213,4266,947,194,633,933,987,346,226
36067010500,2398,429,159,322,451,678,281,78,2391,437,140,319,477,656,274,88,2447,465,159,335,425,687,300,76,2433,464,140,377,366,691,325,70,2471,454,131,397,397,666,340,86
36067010600,2162,307,160,317,435,544,214,185,2174,325,193,358,536,443,190,129,2216,382,208,337,546,422,165,156,2326,417,166,351,534,482,223,153,2268,374,130,395,474,514,249,132
36067010700,1776,248,95,288,337,443,211,154,1747,242,92,294,304,429,256,130,1741,294,73,233,322,418,266,135,1821,258,104,283,320,475,257,124,1888,280,74,293,372,482,288,99
36067010800,4883,772,213,1030,797,1081,691,299,4894,801,248,1067,715,994,684,385,4938,884,294,1075,628,1229,526,302,4898,907,263,1063,570,1253,572,270,4852,818,234,1093,554,1324,593,236
36067010900,2176,299,137,302,445,518,348,127,2224,340,86,330,439,545,362,122,2333,348,94,433,400,566,352,140,2295,310,78,483,382,567,343,132,2453,321,102,590,348,609,341,142
36067011011,3210,461,102,468,588,802,448,341,3382,506,129,546,595,775,494,337,3390,507,137,534,605,719,547,341,3522,510,146,586,644,719,558,359,3471,464,190,578,661,679,602,297
36067011012,3909,530,119,969,696,954,471,170,3894,505,162,940,640,991,514,142,3792,512,171,928,642,891,524,124,3835,506,214,998,608,890,509,110,3907,402,249,1066,641,889,578,82
36067011021,2912,575,252,522,564,775,207,17,2986,530,352,466,638,761,222,17,2819,480,317,433,577,766,231,15,2826,477,325,411,594,720,280,19,2868,507,359,369,548,738,327,20
36067011022,3141,676,60,510,580,814,398,103,3204,684,102,549,647,723,380,119,3339,641,195,675,666,633,405,124,3390,647,213,690,639,669,394,138,3493,646,237,792,624,657,360,177
36067011101,6055,1118,368,900,1335,1126,900,308,5933,1007,369,966,1416,1102,724,349,5865,1151,358,948,1334,1025,687,362,5863,1147,363,938,1317,1015,777,306,5905,1222,370,1024,1258,1040,670,321
36067011102,3615,894,161,1429,636,351,121,23,3814,980,171,1378,696,402,160,27,3694,843,199,1424,642,385,165,36,3524,768,113,1376,564,489,160,54,3284,648,103,1413,522,405,154,39
36067011201,3745,654,305,868,834,744,270,70,3571,705,260,834,672,769,280,51,3843,849,284,929,642,793,305,41,3708,693,275,829,691,858,338,24,3776,698,359,751,612,954,378,24
36067011202,4893,1042,365,758,1101,1052,478,97,4718,979,357,627,1149,1036,496,74,4561,827,398,570,1117,1039,491,119,4546,769,372,631,1093,1032,532,117,4435,710,388,587,957,1107,552,134
36067011231,4777,810,311,956,987,1101,475,137,4827,821,295,1014,984,1123,451,139,4879,832,308,1020,982,1099,488,150,4881,851,318,956,956,1121,571,108,4777,829,382,871,967,1020,637,71
36067011232,3956,778,366,693,849,968,258,44,3890,726,331,674,834,971,287,67,3810,729,323,637,785,941,284,111,3988,767,366,646,782,976,332,119,4023,732,373,581,843,959,434,101
36067011241,2444,641,113,314,690,516,125,45,2447,609,110,297,708,520,150,53,2367,551,81,327,648,545,160,55,2385,496,102,329,666,552,192,48,2396,451,99,288,708,560,220,70
36067011242,6440,1621,436,1123,1611,1232,383,34,6492,1491,521,1148,1702,1213,349,68,6641,1531,407,1269,1723,1256,398,57,6787,1629,350,1347,1693,1178,512,78,6527,1514,364,1004,1862,1113,572,98
36067011300,2789,324,263,359,623,761,359,100,3018,367,289,366,649,783,474,90,3246,353,301,509,717,800,446,120,3178,320,134,498,714,831,559,122,3256,355,142,491,719,838,558,153
36067011401,7036,1390,439,894,1444,1724,928,217,7005,1281,415,925,1415,1743,979,247,6979,1190,443,1165,1225,1649,1063,244,6800,1046,416,1099,1273,1568,1155,243,6893,1069,451,978,1341,1538,1237,279
36067011402,4474,948,313,415,990,1113,537,158,4524,894,297,470,877,1266,561,159,4515,911,270,513,899,1206,614,102,4428,878,259,527,893,1200,568,103,4344,719,312,510,893,1228,600,82
36067011500,5681,1146,425,683,1235,1431,483,278,5825,1181,368,706,1224,1565,546,235,5909,1127,424,863,1139,1524,595,237,6016,1087,496,834,1066,1708,596,229,6160,1173,519,864,1106,1719,531,248
36067011600,4984,941,339,747,1111,1098,458,290,5015,873,329,772,1067,1157,524,293,5124,929,358,706,1098,1090,567,376,5414,1025,328,787,1074,1329,567,304,5264,862,278,822,1017,1375,698,212
36067011700,3166,448,210,415,535,650,543,365,3181,438,272,343,581,656,548,343,3407,556,259,444,589,661,567,331,3521,499,188,515,605,707,651,356,3615,670,170,513,615,665,643,339
36067011800,6085,903,346,1109,1158,1374,701,494,6262,945,319,1143,1219,1402,735,499,6200,888,341,1164,1157,1373,794,483,6196,859,377,1328,1019,1450,782,381,6251,921,373,1386,947,1486,818,320
36067011900,4051,711,363,473,960,995,380,169,3901,752,340,451,836,960,406,156,3743,698,366,369,813,911,437,149,3649,702,293,437,730,893,425,169,3462,639,299,373,673,893,480,105
36067012000,5881,1025,340,998,1137,1606,665,110,5860,880,402,904,1083,1638,754,199,5846,862,517,929,1099,1471,748,220,5831,823,520,837,1117,1525,758,251,5761,773,556,823,1006,1561,780,262
36067012100,4419,935,289,627,1263,779,427,99,4367,901,251,633,1227,827,426,102,4575,957,255,613,1139,918,585,108,4622,971,300,509,1217,862,659,104,4581,882,352,473,1189,878,648,159
36067012200,1195,235,102,206,227,218,154,53,1208,197,111,232,225,232,157,54,1211,196,124,228,233,223,159,48,1149,171,122,224,208,239,138,47,1155,173,120,247,194,253,129,39
36067012300,3231,551,163,453,658,728,423,255,3488,692,204,582,648,712,377,273,3448,698,207,554,662,669,390,268,3508,747,224,536,668,653,470,210,3538,831,170,546,595,684,471,241
36067012400,4326,832,281,676,892,851,464,330,4185,738,260,714,770,944,470,289,4202,664,257,717,702,1076,506,280,4217,715,233,754,622,1044,635,214,4092,705,263,692,627,995,621,189
36067012500,3911,418,475,774,730,881,422,211,3832,483,426,843,765,698,431,186,3891,631,316,850,769,710,475,140,3705,669,205,831,715,666,469,150,3648,717,132,882,650,674,469,124
36067012600,5171,938,391,624,1142,947,687,442,5279,950,365,752,1115,995,653,449,5149,804,320,768,1027,1095,635,500,5227,782,311,891,936,1126,691,490,5237,789,382,924,931,1093,664,454
36067012700,2006,343,54,411,357,484,204,153,1974,306,97,367,320,519,214,151,1914,249,110,361,262,535,216,181,1980,273,108,399,264,566,216,154,2019,247,110,489,235,565,232,141
36067012800,3061,444,217,435,554,749,469,193,3050,446,162,517,525,799,476,125,2947,356,226,415,549,788,505,108,2995,413,203,482,486,782,479,150,2998,385,202,458,450,833,499,171
